TOA5,IMNAVAIT_GRADIENT,CR1000,11659,CR1000.Std.14,CPU:Imnaviat_Gradient.CR1,41476,Table1,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,LC_(1),LC_(2),LC_(3),LC_(4),LC_(5),PTemp,SBTemp,TmV,TargTemp,WS_low,WS_high,WindDir_low,WindDir_high,WS_low_WVc(1),WS_low_WVc(2),WS_low_WVc(3),WS_high_WVc(1),WS_high_WVc(2),WS_high_WVc(3),AirTC_low,AirTC_high,RH_low,RH_high,Snow_Depth,T_107
TS,RN,,,,,,,,,Deg C,m/s,m/s,degrees,degrees,m/s,m/s,m/s,m/s,m/s,m/s,Deg C,Deg C,%,%,meters,Deg. C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,WVc,WVc,WVc,WVc,WVc,WVc,Smp,Smp,Smp,Smp,Smp,Smp
12/8/2008 18:15,9123,0.117,0.123,0.079,0.135,0.148,-14.59,-13.77,-0.253,-18.65,6.272,7.749,113.6,116.4,5.334,132.9,18.24,6.506,141.8,17.04,-14.83,-14.22,63.52,53.63,0.355,-1.566
12/8/2008 18:30,9124,0.114,0.122,0.077,0.134,0.148,-14.62,-13.16,-0.284,-18.66,5.761,6.86,108.2,124.2,6.022,113.8,4.422,7.38,121.9,5.35,-14.22,-13.37,56.89,46.57,0.346,-1.569
12/8/2008 18:45,9125,0.113,0.122,0.077,0.133,0.147,-14.69,-12.65,-0.336,-19.22,4.818,5.898,120.2,128.6,5.113,117.3,7.613,6.304,125.7,7.737,-13.95,-12.93,53.42,41.97,0.339,-1.57
12/8/2008 19:00,9126,0.113,0.121,0.077,0.134,0.148,-14.69,-12.99,-0.295,-18.73,4.957,6.06,125.4,129.5,5.028,122.9,7.226,6.231,132.3,8.69,-14.22,-13.37,55.77,44.73,0.329,-1.571
12/8/2008 19:15,9127,0.113,0.121,0.077,0.133,0.147,-14.97,-13.99,-0.224,-18.27,4.42,5.54,120.1,123.9,4.941,112.9,6.35,6.122,120.9,5.568,-15.14,-14.32,54.75,44.19,0.337,-1.571
12/8/2008 19:30,9128,0.113,0.121,0.078,0.135,0.147,-15.09,-13.87,-0.273,-19.17,5.499,6.857,116.7,131.9,4.897,117.7,7.732,6.072,125.9,7.314,-15.03,-14.22,60.62,50.49,0.327,-1.571
12/8/2008 19:45,9129,0.113,0.121,0.079,0.138,0.146,-15.17,-13.99,-0.292,-19.69,5.032,6.324,118.7,124.1,4.853,123.6,9.29,5.991,132.4,7.711,-15.31,-14.32,58.88,48.55,0.326,-1.571
12/8/2008 20:00,9130,0.111,0.122,0.078,0.143,0.146,-15.22,-14.31,-0.294,-20.03,4.769,5.893,113.5,120.7,5.29,123.7,5.89,6.493,133.5,7.769,-15.34,-14.73,61.64,53.91,0.323,-1.572
12/8/2008 20:15,9131,0.11,0.123,0.077,0.145,0.146,-15.27,-13.99,-0.257,-18.95,5.731,6.885,113.4,125.9,5.308,116.8,6.073,6.545,123.3,5.118,-15.13,-14.28,59.5,49.65,0.324,-1.57
12/8/2008 20:30,9132,0.111,0.122,0.076,0.141,0.146,-15.34,-13.73,-0.27,-18.95,4.405,5.416,127.9,132.1,4.929,131.9,8.3,6.073,140.5,8.87,-14.83,-14.14,56.77,47.3,0.32,-1.569
12/8/2008 20:45,9133,0.111,0.121,0.076,0.138,0.146,-15.34,-14.44,-0.22,-18.64,4.99,6.182,126.8,139.8,4.622,126.5,7.745,5.716,133.3,9.66,-15.44,-14.83,62.23,53.6,0.319,-1.569
12/8/2008 21:00,9134,0.111,0.121,0.075,0.135,0.146,-15.32,-14.13,-0.221,-18.35,5.818,7.218,129.9,140.3,5.191,127.9,9.2,6.379,136.8,8.95,-15.1,-14.48,65.57,56.43,0.32,-1.569
12/8/2008 21:15,9135,0.11,0.12,0.075,0.133,0.145,-15.27,-14.2,-0.239,-18.79,5.209,6.455,127.7,138.3,5.591,125.2,6.197,6.885,134.5,5.662,-15.17,-14.48,60.39,51.15,0.318,-1.567
12/8/2008 21:30,9136,0.109,0.119,0.074,0.132,0.145,-15.34,-14.05,-0.287,-19.63,5.575,6.759,120.3,130.2,5.179,116.3,6.711,6.336,125.4,9.06,-15.13,-14.48,60.35,51.66,0.317,-1.568
12/8/2008 21:45,9137,0.108,0.118,0.074,0.131,0.145,-15.34,-14.09,-0.242,-18.73,6.287,7.533,113.6,124.1,5.837,114.7,7.305,7.126,123.7,6.78,-15.06,-14.42,63.42,53.3,0.32,-1.568
12/8/2008 22:00,9138,0.107,0.118,0.074,0.13,0.145,-15.37,-13.9,-0.196,-17.62,6.283,7.535,111.6,124.3,5.599,121.3,7.194,6.888,129.4,7.365,-14.86,-14.14,60.05,48.42,0.317,-1.568
12/8/2008 22:15,9139,0.107,0.117,0.074,0.13,0.145,-15.22,-13.25,-0.299,-19.07,4.913,6.065,120.5,126.1,5.436,124.4,4.286,6.733,133.4,5.733,-14.48,-13.7,56.6,47.23,0.311,-1.568
12/8/2008 22:30,9140,0.106,0.117,0.073,0.13,0.144,-15.14,-13.73,-0.308,-19.74,6.02,7.384,107.7,113.6,5.191,115.1,8.58,6.373,123.3,10.61,-14.83,-14.11,61.99,51.83,0.322,-1.569
12/8/2008 22:45,9141,0.106,0.117,0.073,0.129,0.144,-14.92,-13.06,-0.339,-19.72,5.318,6.507,114.4,123.5,5.428,131.4,13.04,6.668,140.8,12.37,-14.18,-13.53,56.49,47.97,0.31,-1.571
12/8/2008 23:00,9142,0.106,0.116,0.073,0.129,0.145,-14.82,-13.34,-0.241,-17.96,6.06,7.487,141,137.3,5.549,128.7,5.391,6.804,135.3,5.14,-14.42,-13.64,62.15,51.24,0.309,-1.572
12/8/2008 23:15,9143,0.106,0.116,0.073,0.129,0.145,-14.64,-13.81,-0.341,-20.52,2.625,3.281,143.7,149.5,3.934,132.8,11.64,4.838,143.4,10.27,-15.38,-14.25,55.84,47.87,0.309,-1.571
12/8/2008 23:30,9144,0.105,0.116,0.073,0.128,0.144,-14.89,-13.97,-0.171,-17.16,7.469,9,105.3,114.5,6.226,108.9,9.78,7.657,117.5,9.18,-14.9,-14.22,66.55,54.79,0.309,-1.571
12/8/2008 23:45,9145,0.104,0.115,0.072,0.129,0.144,-14.89,-13.48,-0.218,-17.63,6.997,8.43,114.5,126.9,7.206,110.1,6.057,8.8,118.3,6.702,-14.32,-13.77,63.14,52.78,0.306,-1.572
12/9/2008 0:00,9146,0.103,0.115,0.072,0.129,0.144,-14.84,-13.95,-0.189,-17.51,7.817,9.66,103.4,107.3,6.994,107.5,4.945,8.59,117.4,5.997,-14.83,-14.39,68.12,59.32,0.369,-1.571
12/9/2008 0:15,9147,0.103,0.115,0.072,0.129,0.144,-14.87,-14.13,-0.151,-16.93,7.67,9.43,95.9,109.3,7.414,101.5,7.844,9.06,111.2,6.457,-15,-14.45,65.8,55.44,0.362,-1.571
12/9/2008 0:30,9148,0.107,0.118,0.077,0.133,0.144,-14.94,-14.23,-0.191,-17.84,6.391,7.835,104.6,104.7,7.714,102.3,3.818,9.39,111.7,6.06,-15.03,-14.63,63.17,54.52,0.384,-1.571
12/9/2008 0:45,9149,0.111,0.119,0.077,0.13,0.147,-14.94,-13.87,-0.211,-17.88,7.02,8.46,105.2,116.9,7.569,104.4,4.862,9.21,115.4,5.228,-14.76,-14.18,63.79,54.38,0.509,-1.562
12/9/2008 1:00,9150,0.114,0.117,0.076,0.128,0.152,-14.97,-14.13,-0.205,-18.03,7.192,8.91,101.5,110.6,7.22,101.2,3.982,8.79,109.4,6.572,-15.07,-14.46,64.71,51.79,0.459,-1.562
12/9/2008 1:15,9151,0.104,0.116,0.072,0.128,0.144,-15.02,-14.28,-0.215,-18.37,6.956,8.47,98.4,114,7.803,104.2,5.19,9.46,116.4,6.388,-15.14,-14.66,64.43,54.86,0.438,-1.561
12/9/2008 1:30,9152,0.102,0.115,0.072,0.128,0.144,-15.14,-14.31,-0.217,-18.46,7.278,8.97,103.7,113.2,7.2,105.2,4.653,8.74,115.5,4.86,-15.2,-14.63,63.34,50.94,0.398,-1.561
12/9/2008 1:45,9153,0.103,0.115,0.072,0.128,0.143,-15.22,-14.68,-0.199,-18.45,6.984,8.68,103.6,109.3,7.323,102.5,3.257,8.96,111.6,3.59,-15.54,-15,63.04,51.69,0.373,-1.562
12/9/2008 2:00,9154,0.103,0.115,0.072,0.128,0.143,-15.32,-14.61,-0.192,-18.23,6.958,8.66,96.3,105.2,7.449,101.1,4.939,9.16,109.6,4.493,-15.47,-14.93,63.39,50.94,0.369,-1.561
12/9/2008 2:15,9155,0.103,0.116,0.075,0.129,0.144,-15.44,-14.64,-0.216,-18.76,7.389,9.15,105.7,119.6,7.144,99.4,4.919,8.78,111.2,4.014,-15.61,-14.96,66.8,55.65,0.352,-1.56
12/9/2008 2:30,9156,0.115,0.121,0.095,0.142,0.15,-15.52,-14.69,-0.182,-18.12,7.291,8.91,103.2,109.3,7.655,102.1,6.347,9.21,111.6,5.655,-15.88,-15.03,68.5,51.87,0.321,-1.558
12/9/2008 2:45,9157,0.133,0.135,0.096,0.154,0.157,-15.57,-14.89,-0.243,-19.56,6.323,7.549,103.8,117.8,7.317,104.6,5.119,8.79,111.8,4.448,-15.92,-15.2,65.95,53.5,0.307,-1.555
12/9/2008 3:00,9158,0.135,0.138,0.092,0.153,0.162,-15.6,-14.76,-0.237,-19.31,7.352,8.87,115.7,121.6,7.51,110,4.888,9.06,121,3.469,-15.78,-15.1,64.55,52.55,0.303,-1.554
12/9/2008 3:15,9159,0.142,0.133,0.092,0.142,0.167,-15.75,-15.25,-0.256,-20.19,6.706,8.07,112.2,118.5,6.567,108.3,6.516,7.91,118,5.872,-16.29,-15.54,64.65,53.09,0.304,-1.544
12/9/2008 3:30,9160,0.137,0.126,0.085,0.132,0.162,-15.88,-15.26,-0.207,-19.19,5.978,7.154,107.8,128.6,6.785,107.6,4.111,8.22,117.5,4.66,-16.26,-15.58,63.42,50.61,0.303,-1.544
12/9/2008 3:45,9161,0.124,0.121,0.08,0.128,0.157,-15.98,-15.19,-0.216,-19.31,6.821,8.31,103.3,97.4,6.647,100.3,3.34,8.14,108.9,5.424,-16.15,-15.47,65.57,51.73,0.298,-1.546
12/9/2008 4:00,9162,0.118,0.119,0.078,0.127,0.155,-16.03,-15.33,-0.242,-20,6.439,7.794,104.3,113.2,6.171,98.1,6.321,7.556,108.8,3.996,-16.26,-15.58,62.5,49.79,0.297,-1.546
12/9/2008 4:15,9163,0.115,0.118,0.077,0.127,0.153,-16.13,-15.3,-0.275,-20.64,5.483,6.718,91.3,104.1,5.901,95.3,4.025,7.226,105.2,4.438,-16.12,-15.61,59.37,48.97,0.296,-1.547
12/9/2008 4:30,9164,0.111,0.116,0.075,0.126,0.152,-16.24,-15.26,-0.223,-19.53,6.93,8.42,109.3,120.2,6.408,100.5,5.667,7.863,110.2,7,-16.29,-15.61,65.09,52.85,0.296,-1.547
12/9/2008 4:45,9165,0.108,0.116,0.074,0.127,0.151,-16.34,-15.3,-0.237,-19.86,6.826,8.28,105.1,113.2,6.73,103.6,3.724,8.26,111.4,4.342,-16.19,-15.54,63.94,51.9,0.296,-1.548
12/9/2008 5:00,9166,0.106,0.116,0.073,0.128,0.15,-16.36,-15.55,-0.249,-20.36,6.105,7.486,106.3,116.7,6.709,111.7,6.704,8.2,120.9,5.751,-16.39,-15.85,62.54,52.92,0.297,-1.538
12/9/2008 5:15,9167,0.105,0.116,0.073,0.127,0.149,-16.39,-15.53,-0.246,-20.28,7.059,8.67,104.7,118.5,6.921,104,4.367,8.46,115.5,4.236,-16.43,-15.88,65.16,55.48,0.297,-1.549
12/9/2008 5:30,9168,0.104,0.115,0.073,0.127,0.149,-16.47,-14.78,-0.223,-19.04,7.443,8.99,117,125.8,6.56,107,8.2,8.03,117.6,8.77,-15.71,-15.06,64.82,55.48,0.298,-1.549
12/9/2008 5:45,9169,0.104,0.115,0.073,0.127,0.148,-16.47,-16.03,-0.232,-20.49,6.329,8.04,97.9,108.7,6.421,104.4,10.06,7.927,114.4,8.57,-16.9,-16.36,67.48,57.43,0.297,-1.549
12/9/2008 6:00,9170,0.103,0.115,0.072,0.127,0.148,-16.6,-15.98,-0.24,-20.6,6.128,7.654,87.9,104.8,6.53,100.6,6.925,8.05,110.6,4.681,-16.8,-16.25,65.55,55.08,0.297,-1.549
12/9/2008 6:15,9171,0.103,0.115,0.072,0.127,0.148,-16.65,-15.93,-0.245,-20.65,6.607,8.22,104.8,110.6,6.18,103.8,7.687,7.697,112.8,7.6,-16.7,-16.25,66.57,57.13,0.296,-1.559
12/9/2008 6:30,9172,0.104,0.115,0.074,0.127,0.15,-16.8,-15.89,-0.179,-19.23,7.139,8.87,114.4,127.6,7.08,105.4,4.451,8.77,116.9,5.59,-16.7,-16.12,67.73,58.25,0.297,-1.56
12/9/2008 6:45,9173,0.108,0.116,0.081,0.129,0.154,-16.8,-15.86,-0.165,-18.92,7.691,9.38,119.6,125.6,6.951,111.4,6.154,8.54,121.4,5.311,-16.59,-16.15,67.18,59.27,0.3,-1.56
12/9/2008 7:00,9174,0.118,0.117,0.098,0.138,0.156,-16.73,-15.91,-0.255,-20.85,5.847,7.332,93.3,106.4,6.404,105.4,8.49,7.921,116.2,7.049,-16.8,-16.32,64.69,55.46,0.297,-1.56
12/9/2008 7:15,9175,0.135,0.126,0.113,0.164,0.154,-16.88,-16.28,-0.26,-21.32,5.264,6.448,95.9,112.1,5.854,107.4,6.728,7.325,115.3,5.156,-17.24,-16.66,64.25,55.83,0.298,-1.56
12/9/2008 7:30,9176,0.14,0.137,0.112,0.175,0.153,-17.04,-16.04,-0.269,-21.27,5.031,6.107,120.3,127.9,5.168,101.9,9.23,6.315,113,7.823,-17.04,-16.42,58.18,48.84,0.297,-1.55
12/9/2008 7:45,9177,0.138,0.145,0.108,0.178,0.152,-17.27,-16.54,-0.261,-21.6,5.027,6.185,126.1,137.4,4.997,110.9,11.18,6.131,120.4,9.1,-17.51,-16.87,59.89,51.3,0.296,-1.56
12/9/2008 8:00,9178,0.133,0.144,0.104,0.172,0.151,-17.51,-17.08,-0.289,-22.75,4.497,5.477,96.9,105.5,4.804,106.7,8.85,5.88,116.7,9.44,-18.03,-17.51,62.38,54.33,0.295,-1.55
12/9/2008 8:15,9179,0.13,0.141,0.101,0.166,0.151,-17.88,-17.16,-0.249,-21.97,4.877,6.003,104.3,117.2,4.71,101.4,5.769,5.798,110.9,6.975,-18.23,-17.51,61.42,52.15,0.298,-1.548
12/9/2008 8:30,9180,0.126,0.137,0.098,0.16,0.151,-18.07,-17.01,-0.242,-21.68,5.259,6.538,105.7,120,5.095,100.1,7.245,6.247,108.9,6.298,-17.99,-17.31,58.5,48.98,0.302,-1.546
12/9/2008 8:45,9181,0.123,0.134,0.095,0.155,0.15,-18.18,-18.1,-0.241,-22.77,4.732,5.803,100.2,112.9,5.273,100.8,3.276,6.457,109.8,2.649,-19.01,-18.5,60.28,52.74,0.297,-1.556
12/9/2008 9:00,9182,0.121,0.131,0.094,0.152,0.15,-18.56,-17.95,-0.231,-22.38,5.439,6.687,107.1,120.7,4.819,101.5,6.344,5.95,113.1,5.454,-18.87,-18.26,63.42,54.18,0.297,-1.556
12/9/2008 9:15,9183,0.119,0.128,0.092,0.148,0.149,-18.64,-17.02,-0.319,-23.32,4.141,5.171,100.9,114.4,5.183,104.8,2.498,6.393,114.9,4.162,-18.36,-17.51,52.23,43.5,0.295,-1.555
12/9/2008 9:30,9184,0.119,0.127,0.092,0.147,0.149,-18.5,-17,-0.347,-23.91,3.597,4.474,90.4,104.6,4.362,96.9,5.987,5.369,107.2,3.525,-18.22,-17.47,51.65,43.71,0.292,-1.545
12/9/2008 9:45,9185,0.119,0.126,0.091,0.146,0.149,-18.7,-18.45,-0.255,-23.41,4.529,5.194,82.4,87.4,4.005,89.1,8.51,4.785,98.3,10.19,-19.45,-18.67,59.02,51.18,0.297,-1.544
12/9/2008 10:00,9186,0.118,0.126,0.091,0.146,0.149,-18.89,-18.24,-0.28,-23.73,4.186,5.21,107.1,116.1,4.357,101.3,10.03,5.344,111.6,10.92,-19.25,-18.6,60.52,54.04,0.296,-1.543
12/9/2008 10:15,9187,0.118,0.125,0.091,0.144,0.149,-18.94,-18.21,-0.228,-22.58,4.815,5.824,98.3,100.1,4.856,100.7,6.768,5.999,108.3,8.52,-19.24,-18.53,62.74,55.03,0.3,-1.553
12/9/2008 10:30,9188,0.117,0.124,0.09,0.144,0.149,-18.97,-18.1,-0.212,-22.15,5.495,6.264,87.9,95.2,4.864,98.5,9.22,5.855,108.4,11.17,-18.83,-18.36,62.13,56.3,0.299,-1.543
12/9/2008 10:45,9189,0.116,0.123,0.09,0.142,0.149,-18.94,-17.66,-0.253,-22.57,4.637,5.633,109.2,118.5,5.133,97.4,5.204,6.27,107.2,5.583,-18.6,-17.98,59.74,52.72,0.297,-1.543
12/9/2008 11:00,9190,0.116,0.122,0.089,0.141,0.148,-18.89,-17.96,-0.283,-23.52,4.322,4.991,85.8,93.8,5.081,87.4,8.67,5.918,94.8,9.7,-18.66,-18.22,57.63,52.61,0.296,-1.542
12/9/2008 11:15,9191,0.115,0.121,0.089,0.14,0.148,-19.05,-17.48,-0.215,-21.58,4.88,5.48,69.55,88.8,4.608,93.3,8.95,5.543,103.7,10.08,-18.49,-17.71,57.73,49.07,0.3,-1.542
12/9/2008 11:30,9192,0.115,0.121,0.088,0.14,0.148,-19,-17.69,-0.255,-22.63,5.227,6.558,113.1,121.6,4.879,94,10.24,5.744,102.6,11.91,-18.73,-17.98,62.95,55.07,0.304,-1.542
12/9/2008 11:45,9193,0.115,0.12,0.088,0.139,0.148,-19.02,-17.77,-0.217,-21.91,6.048,7.437,104.8,114.7,4.933,108.3,4.557,6.062,117.8,4.504,-18.7,-17.95,65.1,56.16,0.325,-1.542
12/9/2008 12:00,9194,0.115,0.12,0.088,0.139,0.148,-18.97,-17.65,-0.265,-22.81,4.792,5.89,108.1,118.3,5.004,109.9,4.692,6.183,118.9,3.448,-18.53,-17.84,61.38,54.12,0.339,-1.542
12/9/2008 12:15,9195,0.114,0.12,0.088,0.138,0.148,-18.86,-17.26,-0.303,-23.23,4.158,5.044,96.7,108.4,4.569,96.9,9.21,5.59,107.5,8.78,-18.12,-17.51,57.25,51.62,0.341,-1.542
12/9/2008 12:30,9196,0.114,0.12,0.087,0.138,0.148,-18.78,-17.41,-0.291,-23.12,4.898,5.772,95,104.9,4.353,94.6,6.692,5.324,104.7,8.12,-18.36,-17.71,62.57,56.36,0.335,-1.541
12/9/2008 12:45,9197,0.114,0.119,0.087,0.137,0.148,-18.64,-17.34,-0.278,-22.78,5.116,6.208,106.8,110.7,4.722,102.6,7.556,5.854,111.4,7.317,-18.43,-17.61,64.75,57.86,0.331,-1.541
12/9/2008 13:00,9198,0.114,0.119,0.087,0.137,0.148,-18.56,-17.34,-0.295,-23.13,3.941,4.773,88.5,104.5,5.016,101.4,7.072,6.176,113.8,5.72,-18.29,-17.58,62.74,57.11,0.313,-1.541
12/9/2008 13:15,9199,0.113,0.119,0.086,0.136,0.148,-18.5,-17.45,-0.237,-22.02,5.356,6.537,125.4,138.5,5.048,112.7,9.56,6.201,121.6,9.48,-18.36,-17.75,68.74,62.6,0.311,-1.532
12/9/2008 13:30,9200,0.112,0.118,0.084,0.134,0.147,-18.26,-15.87,-0.212,-19.91,6.955,8.4,118.2,137.8,6.121,129.1,8.36,7.446,139.6,7.451,-17,-16.28,70.21,63.97,0.297,-1.533
12/9/2008 13:45,9201,0.109,0.118,0.081,0.13,0.146,-17.91,-16.49,-0.178,-19.81,7.404,8.87,129.9,129.4,7.378,123.8,6.294,8.88,130.4,4.556,-17.34,-16.86,72.05,66.25,0.302,-1.534
12/9/2008 14:00,9202,0.107,0.117,0.077,0.128,0.145,-17.64,-16.22,-0.154,-19.06,10,12.26,117.7,122.6,8.79,120.2,6.348,10.71,127.3,5.423,-16.83,-16.49,77.25,70.81,0.325,-1.535
12/9/2008 14:15,9203,0.105,0.117,0.074,0.126,0.144,-17.35,-16.17,-0.135,-18.62,9.94,12.34,113.2,121.7,9.72,116.4,4.633,11.97,126.4,4.318,-16.87,-16.49,76.39,67.94,0.345,-1.526
12/9/2008 14:30,9204,0.105,0.117,0.073,0.126,0.145,-17.27,-16.47,-0.2,-20.26,6.893,8.49,145.1,148.6,8.41,127.4,10.48,10.35,136.6,9.55,-17.14,-16.87,72.67,66.26,0.305,-1.527
12/9/2008 14:45,9205,0.11,0.118,0.074,0.126,0.146,-17.2,-16.2,-0.142,-18.8,9.3,11.83,129.6,143.1,8.51,135.7,8.34,10.59,143.1,5.858,-16.93,-16.53,76.32,67.18,0.296,-1.529
12/9/2008 15:00,9206,0.103,0.117,0.073,0.128,0.144,-17.14,-16.1,-0.084,-17.51,10.64,13.34,130.8,133.3,9.46,123.8,6.265,11.64,133.8,6.099,-16.87,-16.53,78.47,69.26,0.299,-1.52
12/9/2008 15:15,9207,0.104,0.119,0.078,0.135,0.144,-17.06,-16.02,-0.153,-18.84,11.31,13.85,123.1,133.2,10.27,124.3,6.54,12.67,134.9,4.066,-16.76,-16.36,79.94,72.4,0.295,-1.521
12/9/2008 15:30,9208,0.106,0.118,0.075,0.128,0.146,-16.99,-16.11,-0.138,-18.63,10.37,12.83,120.6,127.4,10.09,126.9,6.512,12.57,132.3,5.169,-16.76,-16.49,81.3,74.79,0.296,-1.522
12/9/2008 15:45,9209,0.107,0.117,0.078,0.127,0.147,-16.86,-15.85,-0.134,-18.28,8.5,10.78,130.8,139.1,9.94,121.1,4.619,12.46,131,5.434,-16.46,-16.18,83.2,75.88,0.297,-1.521
12/9/2008 16:00,9210,0.107,0.12,0.082,0.133,0.148,-16.73,-15.63,-0.157,-18.53,8.49,10.48,130.5,146.8,7.465,134.5,6.137,9.29,142.8,4.354,-16.36,-15.95,78.88,71.31,0.299,-1.521
12/9/2008 16:15,9211,0.116,0.124,0.093,0.144,0.154,-16.6,-15.16,-0.18,-18.55,9.06,11.61,144.5,149.8,8.84,136,8.17,11.08,140.3,8.56,-15.91,-15.5,81.5,73.53,0.296,-1.521
12/9/2008 16:30,9212,0.119,0.132,0.096,0.157,0.152,-16.36,-14.78,-0.146,-17.46,8.55,10.71,137.8,145,7.956,138.1,6.666,10.02,146.8,6.425,-15.64,-15.06,76.05,64.28,0.298,-1.511
12/9/2008 16:45,9213,0.116,0.129,0.089,0.148,0.152,-16.26,-15.19,-0.15,-17.95,8.77,10.95,134.1,142.6,7.71,129.6,5.942,9.68,138.8,6.594,-15.95,-15.51,80.2,72.39,0.297,-1.511
12/9/2008 17:00,9214,0.114,0.122,0.089,0.139,0.154,-16.28,-15.66,-0.11,-17.61,7.469,9.36,142.3,141.7,7.331,129.4,6.942,9.18,138.4,5.408,-16.43,-15.95,81.9,74.77,0.299,-1.511
12/9/2008 17:15,9215,0.122,0.123,0.095,0.143,0.159,-16.16,-14.86,-0.23,-19.27,5.183,6.164,101.8,119.1,7.316,132.5,9.74,8.96,139.5,9.47,-15.81,-15.17,76.51,67.85,0.298,-1.509
12/9/2008 17:30,9216,0.131,0.128,0.102,0.149,0.164,-16,-14.78,-0.176,-18.08,7.954,9.66,123.8,130.5,7.153,130.1,4.437,8.62,137,5.992,-15.71,-15.03,77.09,66.59,0.297,-1.508
12/9/2008 17:45,9217,0.146,0.133,0.113,0.154,0.175,-15.88,-15.01,-0.166,-18.11,7.799,9.46,139.3,148.5,7.713,128.2,8.41,9.46,135.2,9.14,-15.78,-15.3,80.5,72.9,0.299,-1.509
12/9/2008 18:00,9218,0.18,0.152,0.14,0.176,0.178,-15.82,-14.68,-0.218,-18.84,6.488,7.961,150.2,153.6,6.864,144.4,7.058,8.43,153,5.929,-15.51,-14.89,73.24,62.81,0.298,-1.508
12/9/2008 18:15,9219,0.188,0.173,0.155,0.207,0.175,-15.75,-14.61,-0.212,-18.65,7.686,9.49,144.1,152.9,6.971,136.2,9.89,8.58,143.6,7.203,-15.47,-14.89,76.07,65.43,0.297,-1.507
12/9/2008 18:30,9220,0.175,0.188,0.155,0.234,0.164,-15.65,-14.6,-0.123,-16.81,9.58,11.83,128.8,139,8.91,133.6,4.995,10.95,142.1,4.901,-15.58,-14.96,80.6,68.02,0.296,-1.506
12/9/2008 18:45,9221,0.157,0.184,0.143,0.239,0.156,-15.52,-14.43,-0.151,-17.22,10.12,12.24,157.7,150.6,10.29,137.5,8.82,12.67,142.2,5.186,-15.4,-14.79,83.5,70.55,0.296,-1.505
12/9/2008 19:00,9222,0.135,0.17,0.118,0.214,0.151,-15.42,-14.48,-0.155,-17.34,8.77,10.87,134.1,142.6,9.09,137.7,4.429,11.14,149.3,6.408,-15.44,-14.79,81.9,69.25,0.324,-1.506
12/9/2008 19:15,9223,0.122,0.156,0.101,0.19,0.148,-15.39,-14.58,-0.147,-17.29,8.66,11.04,134.1,148.7,8.79,135.5,4.202,11.06,144.6,4.842,-15.78,-14.89,83.5,67.51,0.378,-1.507
12/9/2008 19:30,9224,0.11,0.144,0.089,0.169,0.146,-15.42,-14.58,-0.142,-17.2,9.83,12.36,136.6,139.9,8.77,133.1,5.114,11.14,139.5,3.587,-16.19,-14.93,88.9,67.65,0.439,-1.508
12/9/2008 19:45,9225,0.1,0.129,0.08,0.154,0.144,-15.44,-14.71,-0.118,-16.84,10.3,12.65,130.5,137.3,9.49,130.8,5.262,11.95,138.2,4.396,-16.46,-15.03,89.3,69.87,0.44,-1.517
12/9/2008 20:00,9226,0.099,0.123,0.075,0.142,0.144,-15.42,-14.2,-0.118,-16.34,11.07,13.72,127.8,137.9,10.35,124.1,3.819,12.74,134.1,4.122,-16.6,-14.65,89.4,70.92,0.383,-1.517
12/9/2008 20:15,9227,0.098,0.122,0.072,0.135,0.144,-15.32,-14.66,-0.12,-16.81,10.67,12.92,128.6,134.4,10.49,122.6,5.305,12.82,130,5.148,-15.81,-15.03,88.5,71.4,0.338,-1.517
12/9/2008 20:30,9228,0.098,0.118,0.071,0.128,0.144,-15.24,-14.37,-0.103,-16.2,10.91,13.54,112.7,129.2,10.87,122,5.615,13.31,127.4,5.359,-15.24,-14.62,88.8,75.18,0.325,-1.518
12/9/2008 20:45,9229,0.098,0.118,0.073,0.132,0.145,-15.14,-14.47,-0.12,-16.63,10.22,12.91,120.2,131.6,10.87,119.1,5.157,13.53,127.4,4.591,-15.13,-14.79,87.3,77.8,0.293,-1.511
12/9/2008 21:00,9230,0.098,0.116,0.071,0.123,0.145,-15.14,-14.82,-0.077,-16.12,10.07,12.74,104.4,110.6,10.49,114.2,5.53,13.16,120.7,4.88,-15.24,-15.2,88.6,82.8,0.316,-1.513
12/9/2008 21:15,9231,0.1,0.118,0.072,0.125,0.145,-15.07,-14.46,-0.026,-14.74,10.24,12.94,115.4,125.3,10.67,114.3,5.855,13.32,122.5,6.729,-14.83,-14.73,90,84.5,0.294,-1.512
12/9/2008 21:30,9232,0.104,0.121,0.077,0.136,0.146,-14.84,-14.16,-0.056,-15.05,12.51,15.5,111.7,122.8,11.53,118.7,4.595,14.36,129,5.985,-14.59,-14.52,89.2,82.6,0.29,-1.513
12/9/2008 21:45,9233,0.1,0.126,0.074,0.142,0.144,-14.74,-14.28,-0.079,-15.63,10.56,13.08,98,118.7,11.17,116.8,7.184,13.95,124.9,5.744,-14.66,-14.56,88.9,83.1,0.293,-1.514
12/9/2008 22:00,9234,0.103,0.123,0.073,0.13,0.145,-14.64,-14.06,-0.063,-15.09,9.87,12.35,126.5,133.5,10.81,115.8,6.977,13.49,126.8,5.919,-14.49,-14.35,88.7,82.6,0.291,-1.514
