TOA5,IMNAVAIT_GRADIENT,CR1000,11659,CR1000.Std.14,CPU:Imnaviat_Gradient_09_09_2011.CR1,60574,Table1,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,LC_(1),LC_(2),LC_(3),LC_(4),LC_(5),PTemp,SBTemp,TmV,TargTemp,WS_low,WS_high,WindDir_low,WindDir_high,WS_low_WVc(1),WS_low_WVc(2),WS_low_WVc(3),WS_high_WVc(1),WS_high_WVc(2),WS_high_WVc(3),AirTC_low,AirTC_high,RH_low,RH_high,Snow_Depth,T_107
TS,RN,,,,,,,,,Deg C,m/s,m/s,degrees,degrees,m/s,m/s,m/s,m/s,m/s,m/s,Deg C,Deg C,%,%,meters,Deg. C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,WVc,WVc,WVc,WVc,WVc,WVc,Smp,Smp,Smp,Smp,Smp,Smp
5/10/2012 6:15,23398,0.2623973,0.2185294,0.1498256,0.2987063,0.153605,-6.554,-2.874,-0.239,-7.361,4.105,5.485,117.2,127.5,3.869,108.5,4.636,5.098,120.2,5.179,-5.661,-4.844,83.1,77.17,0.459,-6.61
5/10/2012 6:30,23399,0.2627248,0.2187912,0.1494825,0.2983577,0.1533968,-5.874,-2.366,-0.309,-8.19,3.481,4.546,108.1,123.8,3.766,111.5,4.985,4.98,122.1,3.876,-4.918,-4.509,79.61,75.05,0.457,-6.6
5/10/2012 6:45,23400,0.2628534,0.2189207,0.1492089,0.2980804,0.153258,-5.244,-2.258,-0.289,-7.698,3.829,5.075,109.7,118.6,3.919,111.1,5.83,5.178,122.1,4.076,-4.783,-4.136,81,75.8,0.457,-6.591
5/10/2012 7:00,23401,0.2630495,0.2191179,0.1489354,0.2977358,0.1531868,-4.636,-0.857,-0.34,-7.261,3.672,4.784,106.8,115.2,4.075,115,6.953,5.362,125.2,7.123,-3.562,-2.95,77.9,71.6,0.457,-6.593
5/10/2012 7:15,23402,0.2631025,0.2193758,0.1486573,0.297517,0.152976,-3.965,-0.503,-0.327,-6.632,2.639,3.539,108.3,129.3,3.849,108.4,5.358,5.048,120.8,4.52,-3.228,-2.649,77.41,71.83,0.457,-6.594
5/10/2012 7:30,23403,0.2633593,0.2195673,0.1485149,0.2973672,0.1529009,-3.385,-0.179,-0.351,-6.762,3.048,4.162,113.6,123.5,2.905,115.3,3.44,3.968,124.6,3.914,-2.991,-2.651,72.2,65.39,0.457,-6.576
5/10/2012 7:45,23404,0.2633311,0.2196113,0.1482966,0.2973354,0.1528845,-2.912,-0.013,-0.361,-6.788,2.475,3.469,105,116.4,2.816,109.7,3.069,3.844,123.1,3.818,-2.829,-2.625,72.52,68.23,0.457,-6.578
5/10/2012 8:00,23405,0.2633766,0.2197953,0.1480819,0.2973106,0.1526694,-2.569,0.478,-0.344,-5.958,2.956,4.046,113.8,123.7,3.084,110.1,5.248,4.148,121.5,2.416,-2.323,-1.914,73.64,67.62,0.457,-6.57
5/10/2012 8:15,23406,0.2634484,0.2200013,0.1476795,0.2970456,0.152402,-2.162,0.808,-0.304,-4.851,4.142,5.459,128,134.6,3.577,116.3,7.342,4.738,127.2,5.696,-1.711,-1.235,75,67.44,0.458,-6.559
5/10/2012 8:30,23407,0.2636506,0.2202036,0.1474096,0.2968431,0.1524019,-1.672,1.134,-0.293,-4.327,4.665,5.932,133.6,142.3,3.994,123.8,4.808,5.249,133.9,4.287,-1.099,-1.065,74.72,67.44,0.458,-6.559
5/10/2012 8:45,23408,0.2637055,0.220328,0.1472676,0.2968964,0.1523272,-1.225,1.103,-0.306,-4.59,4.56,5.89,131.7,138.7,4.197,129.8,2.802,5.456,138.6,2.302,-1.137,-1.069,74.14,66.86,0.458,-6.55
5/10/2012 9:00,23409,0.2636965,0.2205228,0.1472626,0.2970211,0.1522545,-0.884,1.213,-0.281,-4.003,4.165,5.403,125,140.7,4.636,131.7,5.176,6.006,141.1,5.663,-0.971,-0.733,74.4,66.75,0.457,-6.551
5/10/2012 9:15,23410,0.2637489,0.2207801,0.146782,0.2968693,0.151976,-0.542,2.274,-0.313,-3.534,5.081,6.527,142.3,142.6,4.963,133.3,4.876,6.446,141.5,3.128,0.147,-0.091,73.95,67.08,0.457,-6.542
5/10/2012 9:30,23411,0.2640872,0.2210508,0.1467151,0.296803,0.1518417,-0.095,3.112,-0.316,-2.737,3.866,5.083,131.4,142,4.934,140.8,4.481,6.46,150.3,3.724,0.895,0.452,70.55,64.05,0.457,-6.541
5/10/2012 9:45,23412,0.264228,0.2213255,0.1464485,0.2967421,0.1517776,0.393,3.753,-0.34,-2.527,3.298,4.364,126.2,139.2,3.183,126.1,4.2,4.21,137.5,3.594,1.708,0.959,68.27,62.72,0.457,-6.531
5/10/2012 10:00,23413,0.264213,0.221313,0.1463053,0.2968602,0.1517016,0.82,3.532,-0.323,-2.441,4.379,5.573,148.1,151.4,3.595,138.1,6.498,4.694,146.2,8.11,1.563,0.747,68.97,63.46,0.458,-6.522
5/10/2012 10:15,23414,0.2642719,0.2213732,0.1461657,0.2969855,0.1516292,1.138,2.936,-0.267,-1.99,5.64,7.35,122.4,129.8,4.63,135.2,8.09,6.036,145,9.13,1.459,0.949,71.55,64.03,0.458,-6.514
5/10/2012 10:30,23415,0.2641786,0.221419,0.1462188,0.2972262,0.1515469,1.308,2.849,-0.255,-1.852,4.693,6.135,127.1,135.4,4.948,126.1,5.585,6.443,135.7,4.761,1.527,0.915,73.48,67.16,0.458,-6.516
5/10/2012 10:45,23416,0.2639642,0.2211392,0.1465494,0.2977522,0.15154,1.288,2.109,-0.241,-2.35,5.666,7.36,132.6,138,5.288,128.7,3.826,6.869,134.3,4.624,0.711,0.507,74.98,67.6,0.457,-6.518
5/10/2012 11:00,23417,0.2637402,0.2209861,0.1464699,0.2979974,0.1514601,1.181,1.957,-0.261,-2.87,5.364,6.886,122.3,135.3,5.299,125.4,5.2,6.84,136.3,4.571,0.643,0.337,74.6,67.74,0.457,-6.519
5/10/2012 11:15,23418,0.2636748,0.2212576,0.1462687,0.2980672,0.1513938,1.202,2.37,-0.24,-2.066,5.24,6.729,126.9,133.9,5.517,124.1,3.606,7.16,134.3,2.044,1.186,0.779,74.54,68.35,0.457,-6.508
5/10/2012 11:30,23419,0.2636072,0.2212574,0.1460663,0.2981344,0.1511914,1.267,3.001,-0.219,-1.038,5.008,6.497,126.3,127.4,5.242,123.7,5.109,6.785,134.2,3.926,1.866,1.186,74.03,67.3,0.456,-6.508
5/10/2012 11:45,23420,0.2640796,0.2213251,0.1462688,0.2979999,0.1513939,1.543,3.677,-0.262,-1.154,4.023,5.277,126.8,137.7,4.492,124.3,3.881,5.797,134.6,4.463,2.648,1.492,69.98,65.46,0.456,-6.498
5/10/2012 12:00,23421,0.263869,0.2212508,0.1462642,0.2981929,0.1513218,1.778,3.612,-0.272,-1.409,4.983,6.403,125.3,143.7,4.401,125.9,7.891,5.693,133.8,5.925,2.376,1.526,72.7,67.67,0.457,-6.498
5/10/2012 12:15,23422,0.2634618,0.2211811,0.1463302,0.2989317,0.1512528,1.884,2.109,-0.231,-2.167,4.583,6.022,126.4,133.4,4.985,125.6,4.067,6.454,135.1,4.736,1.051,0.813,77.05,70.7,0.456,-6.498
5/10/2012 12:30,23423,0.2633352,0.2209858,0.1466046,0.2992109,0.151325,1.735,2.261,-0.241,-2.195,4.905,6.269,118.3,131.6,4.569,123.6,4.645,5.932,132.9,4.84,1.288,1.118,75.28,67.98,0.455,-6.498
5/10/2012 12:45,23424,0.2630621,0.2207132,0.1468724,0.2994767,0.1513231,1.565,1.783,-0.213,-2.164,4.993,6.437,130.5,129.4,4.739,126.4,4.636,6.172,135.1,2.809,0.779,0.711,77.7,70.15,0.455,-6.498
5/10/2012 13:00,23425,0.2629309,0.2207163,0.1468745,0.2996158,0.1513252,1.416,2.326,-0.217,-1.683,3.611,4.72,132.7,136.8,3.933,129.2,4.651,5.115,137.5,4.182,1.118,0.983,76.61,69.81,0.455,-6.488
5/10/2012 13:15,23426,0.2628601,0.2207809,0.1466703,0.2994771,0.151121,1.48,2.892,-0.215,-1.08,4.049,5.256,128.6,137.8,3.852,126.8,4.341,4.993,135,3.513,1.866,1.628,74.91,67.26,0.455,-6.488
5/10/2012 13:30,23427,0.2628526,0.2205723,0.1468684,0.2996709,0.1511841,1.649,2.435,-0.232,-1.855,3.141,4.199,129.7,128,3.684,125.5,3.606,4.812,132.8,2.855,1.322,1.051,76.27,69.91,0.455,-6.488
5/10/2012 13:45,23428,0.2628002,0.2205849,0.1468768,0.2997554,0.1511253,1.798,2.762,-0.255,-1.952,2.827,3.721,105.4,116.8,3.002,116.3,6.282,3.978,125.1,5.056,1.764,1.39,76.17,72.4,0.455,-6.478
5/10/2012 14:00,23429,0.2626632,0.2204483,0.1470779,0.3000228,0.1511915,1.841,2.413,-0.244,-2.098,3.472,4.544,120.2,129,3.142,118.7,6.041,4.186,127.6,4.188,1.186,1.22,76.27,69.03,0.454,-6.488
5/10/2012 14:15,23430,0.2625915,0.2203772,0.1469406,0.2999504,0.1511216,1.904,3.023,-0.248,-1.548,3.44,4.446,119.1,132.2,3.227,119.8,3.745,4.259,128.7,2.545,1.968,1.832,74.81,68.08,0.454,-6.488
5/10/2012 14:30,23431,0.2629323,0.2205826,0.1467403,0.2995499,0.1511237,2.311,4.706,-0.265,-0.152,2.515,3.325,120.7,126.6,2.857,116.4,4.147,3.785,126,2.783,4.484,3.328,68.42,65.8,0.453,-6.478
5/10/2012 14:45,23432,0.262862,0.2206477,0.1466714,0.2996142,0.1511221,2.971,3.659,-0.246,-0.866,3.523,4.575,119.9,137.5,3.44,118.8,6.325,4.473,129.7,4.556,3.428,2.51,71.64,67.12,0.452,-6.468
5/10/2012 15:00,23433,0.2626584,0.2205117,0.1466706,0.2997476,0.1511213,3.165,3.606,-0.229,-0.607,4.051,5.302,112.9,119.3,3.738,118.5,5.314,4.892,125.4,4.525,3.254,2.404,73.74,69.16,0.452,-6.468
5/10/2012 15:15,23434,0.2626659,0.2203831,0.1466748,0.2998909,0.1510582,3.228,3.704,-0.251,-0.92,4.111,5.352,133.9,137.3,3.598,122.7,5.926,4.715,130.3,5.671,2.913,2.131,72.28,67.39,0.454,-6.457
5/10/2012 15:30,23435,0.2625344,0.2204534,0.1468116,0.3000297,0.1509927,3.314,4.37,-0.266,-0.525,4.015,5.264,129.9,137.5,4.036,130.1,3.987,5.204,140.8,4.008,3.796,2.641,70.14,67.18,0.454,-6.457
5/10/2012 15:45,23436,0.2625363,0.2203201,0.1467452,0.3003691,0.1509264,3.377,3.169,-0.233,-1.131,3.878,4.944,128.9,141.5,4.126,130.1,5.959,5.335,138.1,4.186,2.267,1.825,75.44,69.46,0.454,-6.457
5/10/2012 16:00,23437,0.2623977,0.220317,0.146878,0.3004322,0.1509242,3.079,2.864,-0.2,-0.828,4.062,5.333,130.2,134.7,3.925,126.5,4.311,5.089,136.6,4.45,1.961,1.519,76.6,70.62,0.455,-6.456
5/10/2012 16:15,23438,0.2624643,0.2203162,0.1468101,0.3004312,0.1509911,2.887,2.88,-0.22,-1.179,4.875,6.29,134.6,140,4.121,128.5,4.507,5.326,138,3.931,1.927,1.621,76.7,70.55,0.452,-6.458
5/10/2012 16:30,23439,0.2622557,0.2201761,0.146874,0.3005589,0.1509201,2.695,2.691,-0.207,-1.127,4.755,6.198,131.1,141.7,4.688,132,5.53,6.063,141.6,4.639,2.201,1.589,76.12,70.89,0.454,-6.457
5/10/2012 16:45,23440,0.2622629,0.2202495,0.1469454,0.3005671,0.1509242,2.779,2.542,-0.211,-1.353,5.284,6.876,136.7,137.5,4.984,132.4,5.293,6.424,140.4,4.083,2.001,1.525,75.79,70.18,0.453,-6.457
5/10/2012 17:00,23441,0.2623146,0.2202363,0.1469366,0.300684,0.1509152,2.672,2.868,-0.226,-1.298,3.734,4.908,129.7,139.9,4.116,133.1,3.217,5.327,142.1,3.253,2.271,1.523,76.23,72.87,0.453,-6.458
5/10/2012 17:15,23442,0.2622508,0.2201045,0.1470061,0.3007556,0.1509847,2.715,3.022,-0.217,-0.973,4.06,5.201,128.2,138.8,3.736,127.1,2.976,4.811,135.4,5.376,2.478,1.798,75.39,71.34,0.452,-6.448
5/10/2012 17:30,23443,0.2623178,0.2200368,0.1470733,0.3008226,0.150917,2.587,2.684,-0.197,-0.947,3.657,4.787,126.5,135.6,3.863,129,4.45,5.014,137.2,3.399,1.729,1.559,78.48,71.31,0.453,-6.448
5/10/2012 17:45,23444,0.2623918,0.2200423,0.1471444,0.3008975,0.1509208,2.352,2.5,-0.194,-1.083,4.005,5.274,138.6,149.9,4.089,133,6.436,5.301,143.8,6.245,1.322,1.39,79.16,71.27,0.453,-6.458
5/10/2012 18:00,23445,0.2623267,0.2200443,0.1471457,0.3009002,0.1509222,2.139,2.435,-0.189,-1.056,4.851,6.252,139.9,140.3,4.536,137.7,6.019,5.882,147.1,3.71,1.288,1.458,78.82,69.98,0.453,-6.447
5/10/2012 18:15,23446,0.2623945,0.220112,0.1472134,0.3009681,0.1509224,1.904,1.669,-0.161,-1.305,3.655,4.743,119.5,133.7,4.212,127.1,6.015,5.431,136.2,5.245,0.745,0.779,83.2,76.78,0.453,-6.447
5/10/2012 18:30,23447,0.2623902,0.2200409,0.1473458,0.3010979,0.1509199,1.629,1.978,-0.189,-1.51,4.095,5.271,127.3,137.7,3.967,130.7,7.085,5.132,140.1,6.264,0.779,1.152,81.1,71.82,0.453,-6.447
5/10/2012 18:45,23448,0.2626022,0.2199816,0.1474861,0.3011091,0.1509254,1.437,1.783,-0.178,-1.507,3.722,4.791,136.8,150.9,4.121,132.1,3.525,5.353,142.2,4.694,0.609,0.88,80.7,72.33,0.453,-6.447
5/10/2012 19:00,23449,0.2625282,0.2199087,0.1476847,0.3011015,0.1508542,1.267,1.826,-0.189,-1.669,3.598,4.68,121.7,137,3.233,134.8,6.558,4.202,144.6,6.465,0.609,1.016,80.4,71.07,0.452,-6.438
5/10/2012 19:15,23450,0.2625361,0.2196455,0.1478915,0.301178,0.1509262,1.096,1.415,-0.183,-1.972,2.639,3.521,146.4,150.9,3.342,135.8,9.33,4.353,143.3,9.6,0.372,0.508,82.7,76.68,0.453,-6.436
5/10/2012 19:30,23451,0.2623629,0.2194676,0.1480428,0.3012789,0.150943,0.926,1.588,-0.168,-1.518,3.463,4.617,146.6,156,3.234,144.9,6.771,4.233,154.7,5.569,0.507,0.779,80.4,71.38,0.453,-6.433
5/10/2012 19:45,23452,0.2623201,0.2194207,0.1481242,0.3011723,0.1510921,0.82,1.501,-0.176,-1.754,2.808,3.647,136.3,146.4,2.57,144.2,8.24,3.418,151.6,5.773,0.337,0.609,82.7,75.39,0.453,-6.421
5/10/2012 20:00,23453,0.2621291,0.2191604,0.1482655,0.3014552,0.151166,0.671,0.897,-0.196,-2.733,1.612,2.247,150.2,160.2,2.104,151.9,9.36,2.856,160.3,10.07,-0.101,-0.169,84.3,81.4,0.452,-6.42
5/10/2012 20:15,23454,0.2618576,0.2188218,0.1484669,0.3015208,0.1512326,0.393,0.729,-0.189,-2.765,2.102,2.837,139.9,157.2,2.171,142.5,8.91,2.947,152.9,8.67,-0.367,-0.095,83.8,77.82,0.453,-6.421
5/10/2012 20:30,23455,0.2615809,0.2186136,0.1483956,0.3014454,0.151296,0.138,0.535,-0.193,-3.035,1.991,2.612,137.1,150.5,2.092,142,10.99,2.827,152.7,9.85,-0.637,-0.33,83.9,78.85,0.453,-6.421
5/10/2012 20:45,23456,0.2614402,0.218339,0.1483923,0.3014387,0.1513601,-0.075,0.34,-0.177,-2.948,2.765,3.729,141.4,152.2,2.889,136,4.163,3.841,146.1,6.622,-0.84,-0.296,85.3,78.13,0.452,-6.421
5/10/2012 21:00,23457,0.2612367,0.2180682,0.1484591,0.3014373,0.1513595,-0.33,-0.137,-0.174,-3.366,2.571,3.44,143,151.1,2.394,141,6.369,3.225,148.6,6.321,-1.384,-0.602,86.4,79.36,0.453,-6.421
5/10/2012 21:15,23458,0.2610343,0.2179333,0.1485265,0.3014373,0.1514943,-0.563,-0.333,-0.193,-3.916,3.025,4.031,134.8,140.9,2.63,137.4,3.751,3.54,144.8,4.573,-1.554,-0.908,85.7,79.22,0.453,-6.421
5/10/2012 21:30,23459,0.2609058,0.2177362,0.1485976,0.3014446,0.1515655,-0.841,-0.373,-0.198,-4.045,3.267,4.207,140.3,151.5,3.115,139.5,4.12,4.135,148.4,3.629,-1.822,-0.87,85.4,77.43,0.452,-6.411
5/10/2012 21:45,23460,0.2608252,0.2175229,0.1485901,0.3012946,0.1516253,-1.076,-0.239,-0.215,-4.246,3.147,4.183,135.4,144,3.111,134.6,3.224,4.164,144.1,2.646,-1.751,-0.765,84.5,75.87,0.452,-6.402
5/10/2012 22:00,23461,0.2608229,0.2176559,0.1485213,0.3012919,0.151489,-1.245,-0.443,-0.182,-3.825,3.183,4.248,117.9,133.8,3.227,129.7,6.655,4.309,136.9,4.912,-1.952,-0.898,86.8,77.27,0.452,-6.403
5/10/2012 22:15,23462,0.2607522,0.2175858,0.1483846,0.3010184,0.1515546,-1.394,-0.604,-0.152,-3.426,3.559,4.822,120.2,129.8,3.421,118.7,4.813,4.532,127.1,3.652,-1.882,-0.997,87.1,77.78,0.453,-6.403
5/10/2012 22:30,23463,0.260829,0.2175936,0.1483899,0.3008943,0.1515601,-1.46,-0.43,-0.145,-3.12,3.804,5.049,131.2,140.1,3.531,126.6,5.103,4.653,134.7,4.978,-1.847,-0.657,87,76.73,0.453,-6.401
5/10/2012 22:45,23464,0.2608491,0.2175429,0.1483339,0.3007826,0.1515043,-1.48,-0.408,-0.168,-3.525,3.923,5.204,132.9,138.9,3.908,127.7,4.638,5.122,137.2,3.355,-1.779,-0.725,85.9,75.74,0.452,-6.39
5/10/2012 23:00,23465,0.2607919,0.2174165,0.1483397,0.3007269,0.1516452,-1.5,-0.734,-0.178,-4.049,3.69,4.88,134.3,143.1,3.887,131.9,4.311,5.088,140.6,4.981,-2.153,-1.099,85.3,76.36,0.453,-6.388
5/10/2012 23:15,23466,0.260663,0.2170842,0.1484781,0.3008687,0.1516486,-1.692,-1.049,-0.22,-5.141,3.587,4.742,127.5,137,3.495,133.7,4.026,4.624,141.8,4.902,-2.698,-1.439,85.5,76.53,0.452,-6.377
5/10/2012 23:30,23467,0.2604781,0.2167615,0.1487579,0.3009564,0.1518612,-2.036,-1.474,-0.218,-5.538,3.182,4.376,122.3,133.1,3.161,121.6,4.148,4.332,132.7,1.918,-3.344,-1.813,85.1,75.27,0.454,-6.376
5/10/2012 23:45,23468,0.2601375,0.2164214,0.1488909,0.3010876,0.1518593,-2.42,-1.648,-0.257,-6.466,2.834,3.979,121.9,133.8,2.89,127.6,2.662,3.986,137.3,4.029,-3.718,-2.017,84.4,74.76,0.452,-6.376
5/11/2012 0:00,23469,0.2600688,0.2162855,0.1487553,0.3010187,0.1519935,-2.806,-1.691,-0.274,-6.833,2.669,3.869,110.4,126,3.107,115.2,4.532,4.339,126,2.852,-3.854,-2.085,84.8,74.72,0.451,-6.367
5/11/2012 0:15,23470,0.259797,0.2160815,0.1487542,0.3008141,0.1519924,-3.107,-1.846,-0.274,-6.978,3.157,4.35,122.6,128.9,2.877,115.3,2.777,4.072,124.2,2.227,-4.055,-2.251,84.7,74.39,0.452,-6.357
5/11/2012 0:30,23471,0.2597995,0.2160161,0.1486882,0.300682,0.1519938,-3.364,-1.944,-0.264,-6.896,2.672,3.78,117.5,122.6,2.979,118.3,3.464,4.157,128.8,2.982,-4.287,-2.279,84.4,73.08,0.452,-6.357
5/11/2012 0:45,23472,0.259795,0.2160123,0.1485506,0.3004743,0.1519237,-3.536,-1.811,-0.261,-6.703,3.388,4.781,112.2,126,3.313,116.3,3.388,4.568,127.3,3.01,-3.911,-2.107,83.7,71.75,0.451,-6.357
5/11/2012 1:00,23473,0.2597368,0.2160875,0.1482861,0.3002827,0.1519292,-3.536,-1.702,-0.26,-6.566,3.928,5.465,120.6,121.6,3.868,114.8,3.813,5.236,124.5,4.175,-3.638,-2.107,83.3,71.99,0.452,-6.356
5/11/2012 1:15,23474,0.2598079,0.2160906,0.1482207,0.3000171,0.1518638,-3.536,-2.073,-0.242,-6.593,3.946,5.259,119.7,124.3,3.86,113.5,3.213,5.227,123.3,2.218,-3.876,-2.515,83.8,73.8,0.453,-6.347
5/11/2012 1:30,23475,0.2597931,0.2160108,0.1482123,0.3,0.1519226,-3.599,-2.138,-0.222,-6.292,3.637,4.907,123.6,129.4,3.696,116.4,5.953,4.983,125.6,4.142,-4.114,-2.481,85.4,75.29,0.453,-6.337
5/11/2012 1:45,23476,0.2597957,0.2159455,0.1480788,0.2997332,0.1518567,-3.642,-1.92,-0.251,-6.619,3.383,4.645,124.8,137.2,3.499,122.6,4.347,4.809,134.1,4.235,-3.944,-2.243,84.4,74,0.453,-6.336
5/11/2012 2:00,23477,0.2597471,0.2158262,0.1480221,0.2997549,0.1519352,-3.665,-2.083,-0.248,-6.727,3.379,4.642,123.8,131.1,3.309,126,3.235,4.528,135.9,3.301,-4.182,-2.447,84.5,74.17,0.452,-6.335
5/11/2012 2:15,23478,0.2598179,0.2158965,0.1478891,0.2997587,0.1518697,-3.751,-2.356,-0.274,-7.503,3.183,4.364,110.9,120.6,3.706,110.2,3.913,4.963,121.6,4.582,-4.216,-2.685,83.1,73.15,0.451,-6.314
5/11/2012 2:30,23479,0.2596197,0.2158325,0.147824,0.2995611,0.1518721,-3.879,-2.684,-0.248,-7.336,3.464,4.792,110.1,121,3.432,110.8,3.507,4.661,121.6,3.296,-4.455,-2.923,84.3,74.71,0.453,-6.314
5/11/2012 2:45,23480,0.2596163,0.2156947,0.1478896,0.2994898,0.1518701,-4.031,-3.22,-0.225,-7.431,4.047,5.32,95,111.5,3.556,107.1,7.394,4.835,120,6.055,-4.829,-3.672,86,78.15,0.453,-6.314
5/11/2012 3:00,23481,0.2595493,0.2157626,0.1476199,0.2993554,0.1518704,-4.139,-3.166,-0.252,-7.901,3.731,4.849,103.8,111.1,4.07,103.7,3.944,5.327,115.5,3.315,-4.693,-3.672,84.3,77.37,0.452,-6.315
5/11/2012 3:15,23482,0.2594894,0.2156339,0.1476917,0.2993641,0.1519423,-4.311,-3.171,-0.202,-6.949,3.437,4.735,112.7,121.2,3.712,106.4,3.051,4.974,117.9,2.519,-4.965,-3.603,87.5,79.82,0.454,-6.294
5/11/2012 3:30,23483,0.2594114,0.2155577,0.1474833,0.2990821,0.1519361,-4.44,-2.396,-0.24,-6.895,3.899,5.161,114,124.3,3.731,109.8,3.379,5.036,120.8,2.986,-4.382,-2.816,85,74.96,0.452,-6.294
5/11/2012 3:45,23484,0.2594792,0.215693,0.1471462,0.2988127,0.1518689,-4.333,-1.914,-0.266,-6.905,3.734,5.026,115.7,128.7,3.82,118.3,4.173,5.135,128.9,2.956,-3.972,-2.304,84.7,74.59,0.452,-6.294
5/11/2012 4:00,23485,0.2595616,0.2157053,0.1470872,0.2986949,0.1518101,-4.096,-1.678,-0.303,-7.374,3.479,4.688,103.5,116.4,3.492,116.4,4.997,4.735,127.9,5.506,-3.874,-2.172,83.3,72.85,0.45,-6.283
5/11/2012 4:15,23486,0.25956,0.2157715,0.1469513,0.2986931,0.1517417,-3.922,-1.821,-0.253,-6.552,3.66,4.921,102.4,120.6,3.615,101.1,4.373,4.953,111,5.608,-3.74,-2.31,83.9,75.53,0.453,-6.283
5/11/2012 4:30,23487,0.2598287,0.215973,0.1466808,0.2983544,0.1516061,-3.751,-1.419,-0.226,-5.63,4.467,5.981,112.3,123.6,4.381,108.1,3.224,5.782,120.6,2.849,-3.434,-2.345,86.1,78.19,0.453,-6.272
5/11/2012 4:45,23488,0.2600918,0.2161022,0.1464071,0.2980767,0.1516022,-3.385,-0.266,-0.302,-5.921,2.924,4.039,108.2,120.2,3.828,109.1,3.116,5.193,120.2,2.523,-2.821,-1.868,81.7,75.12,0.452,-6.273
5/11/2012 5:00,23489,0.2600905,0.2161012,0.1465413,0.2981427,0.1516689,-3.107,-1.746,-0.256,-6.534,3.138,4.188,100.8,111.9,3.01,106.9,4.029,4.082,117.9,3.798,-3.605,-3.265,83.4,79.61,0.452,-6.254
5/11/2012 5:15,23490,0.2601568,0.2162351,0.1462708,0.2979389,0.1515333,-2.998,-0.955,-0.261,-5.835,3.427,4.564,100.5,110.6,3.507,101.3,2.652,4.561,113.2,3.116,-3.03,-2.315,83.9,78.48,0.452,-6.255
5/11/2012 5:30,23491,0.2601416,0.2162899,0.1459248,0.2976516,0.1515244,-2.806,-0.356,-0.237,-4.779,4.381,5.596,104.7,116.3,3.863,102.8,4.335,5.031,112.1,4.534,-2.388,-1.503,84,76.26,0.452,-6.255
5/11/2012 5:45,23492,0.2602731,0.2163546,0.1457206,0.2975128,0.1513875,-2.463,-0.793,-0.229,-5.068,4.56,5.792,105.9,111.8,4.222,104.1,4.252,5.452,113.9,4.456,-2.527,-1.813,83.9,77.21,0.453,-6.236
5/11/2012 6:00,23493,0.2604097,0.2164908,0.1453841,0.2972448,0.1512535,-2.248,-0.147,-0.221,-4.249,4.217,5.419,106.9,113.9,4.462,106,3.37,5.696,115,3.359,-1.881,-1.031,82.9,74.38,0.453,-6.235
5/11/2012 6:15,23494,0.2605468,0.2166276,0.1452505,0.2971124,0.1511873,-1.95,-0.343,-0.214,-4.32,4.038,5.214,102.7,110.1,4.059,102.8,3.631,5.218,112.6,4.982,-1.881,-1.235,83,75.27,0.453,-6.235
5/11/2012 6:30,23495,0.2605462,0.2166946,0.1451152,0.2971792,0.1512544,-1.801,0.005,-0.228,-4.229,4.051,5.397,100.6,95.2,4.063,98.8,6.445,5.408,106.5,6.212,-1.677,-0.895,82.4,73.74,0.452,-6.224
5/11/2012 6:45,23496,0.2606979,0.2167759,0.1449221,0.2969958,0.1511967,-1.543,0.477,-0.245,-4.075,3.064,4.261,93.4,104,3.808,93.5,4.312,5.254,103.4,3.922,-1.269,-0.589,80.6,72.85,0.452,-6.214
5/11/2012 7:00,23497,0.2606871,0.216767,0.1449161,0.2970511,0.1511904,-1.331,-0.006,-0.213,-3.961,3.392,4.364,85.6,98.3,3.442,91,4.515,4.576,100,4.117,-1.609,-1.133,82.3,75.51,0.453,-6.214
5/11/2012 7:15,23498,0.2607489,0.2168297,0.1446431,0.2969096,0.1511871,-1.225,0.416,-0.211,-3.496,4.038,5.192,102,119.1,3.654,105.7,7.465,4.842,116.9,8.38,-1.1,-0.59,82.4,74.62,0.453,-6.205
5/11/2012 7:30,23499,0.2607327,0.2170186,0.1444317,0.2968912,0.1510428,-0.99,0.892,-0.205,-2.908,3.392,4.474,107.4,123.6,3.981,112.7,5.775,5.176,124.2,4.583,-0.558,-0.048,80.9,72.74,0.453,-6.206
5/11/2012 7:45,23500,0.2609202,0.2171412,0.1441537,0.2966719,0.1510342,-0.606,1.464,-0.221,-2.626,3.835,5.135,113.2,130.6,3.648,117,7.604,4.813,127,4.796,0.017,0.391,80.6,72.53,0.452,-6.197
5/11/2012 8:00,23501,0.2609179,0.2172742,0.1440175,0.2966693,0.1509654,-0.267,1.362,-0.202,-2.376,4.224,5.436,117.9,128.2,4.022,111.4,8.27,5.198,119.5,7.476,-0.056,0.284,81.4,73.72,0.453,-6.187
5/11/2012 8:15,23502,0.2611206,0.2174094,0.1438153,0.2966022,0.1508981,0.097,2.013,-0.197,-1.626,4.438,5.602,107.1,119.7,4.079,110.3,4.934,5.309,119.7,5.369,0.521,0.759,78.34,70.62,0.453,-6.188
