Date	Time	WaterDischarge_m3 s-1
2016-08-31	18:00	2.61
2016-08-31	18:10	2.61
2016-08-31	18:20	2.682
2016-08-31	18:30	2.653
2016-08-31	18:40	2.756
2016-08-31	18:50	2.756
2016-08-31	19:00	2.771
2016-08-31	19:10	2.816
2016-08-31	19:20	2.846
2016-08-31	19:30	2.831
2016-08-31	19:40	2.861
2016-08-31	19:50	2.891
2016-08-31	20:00	2.861
2016-08-31	20:10	2.906
2016-08-31	20:20	2.922
2016-08-31	20:30	2.891
2016-08-31	20:40	2.876
2016-08-31	20:50	2.906
2016-08-31	21:00	2.861
2016-08-31	21:10	2.922
2016-08-31	21:20	2.891
2016-08-31	21:30	2.891
2016-08-31	21:40	2.906
2016-08-31	21:50	2.937
2016-08-31	22:00	2.831
2016-08-31	22:10	2.922
2016-08-31	22:20	2.861
2016-08-31	22:30	2.906
2016-08-31	22:40	2.906
2016-08-31	22:50	2.891
2016-08-31	23:00	2.831
2016-08-31	23:10	2.846
2016-08-31	23:20	2.816
2016-08-31	23:30	2.831
2016-08-31	23:40	2.846
2016-08-31	23:50	2.771
2016-09-01	00:00	2.771
2016-09-01	00:10	2.741
2016-09-01	00:20	2.801
2016-09-01	00:30	2.771
2016-09-01	00:40	2.741
2016-09-01	00:50	2.726
2016-09-01	01:00	2.726
2016-09-01	01:10	2.726
2016-09-01	01:20	2.712
2016-09-01	01:30	2.668
2016-09-01	01:40	2.653
2016-09-01	01:50	2.638
2016-09-01	02:00	2.668
2016-09-01	02:10	2.653
2016-09-01	02:20	2.595
2016-09-01	02:30	2.653
2016-09-01	02:40	2.61
2016-09-01	02:50	2.567
2016-09-01	03:00	2.538
2016-09-01	03:10	2.581
2016-09-01	03:20	2.538
2016-09-01	03:30	2.567
2016-09-01	03:40	2.524
2016-09-01	03:50	2.538
2016-09-01	04:00	2.496
2016-09-01	04:10	2.482
2016-09-01	04:20	2.482
2016-09-01	04:30	2.482
2016-09-01	04:40	2.468
2016-09-01	04:50	2.454
2016-09-01	05:00	2.412
2016-09-01	05:10	2.398
2016-09-01	05:20	2.398
2016-09-01	05:30	2.385
2016-09-01	05:40	2.371
2016-09-01	05:50	2.371
2016-09-01	06:00	2.371
2016-09-01	06:10	2.303
2016-09-01	06:20	2.357
2016-09-01	06:30	2.317
2016-09-01	06:40	2.317
2016-09-01	06:50	2.303
2016-09-01	07:00	2.263
2016-09-01	07:10	2.276
2016-09-01	07:20	2.263
2016-09-01	07:30	2.276
2016-09-01	07:40	2.236
2016-09-01	07:50	2.223
2016-09-01	08:00	2.21
2016-09-01	08:10	2.197
2016-09-01	08:20	2.184
2016-09-01	08:30	2.21
2016-09-01	08:40	2.21
2016-09-01	08:50	2.171
2016-09-01	09:00	2.158
2016-09-01	09:10	2.145
2016-09-01	09:20	2.145
2016-09-01	09:30	2.093
2016-09-01	09:40	2.132
2016-09-01	09:50	2.08
2016-09-01	10:00	2.08
2016-09-01	10:10	2.08
2016-09-01	10:20	2.068
2016-09-01	10:30	2.08
2016-09-01	10:40	2.042
2016-09-01	10:50	2.068
2016-09-01	11:00	2.068
2016-09-01	11:10	2.042
2016-09-01	11:20	2.042
2016-09-01	11:30	2.03
2016-09-01	11:40	2.03
2016-09-01	11:50	2.017
2016-09-01	12:00	1.968
2016-09-01	12:10	2.005
2016-09-01	12:20	2.03
2016-09-01	12:30	2.017
2016-09-01	12:40	2.017
2016-09-01	12:50	2.017
2016-09-01	13:00	1.992
2016-09-01	13:10	1.98
2016-09-01	13:20	1.992
2016-09-01	13:30	1.968
2016-09-01	13:40	1.955
2016-09-01	13:50	1.968
2016-09-01	14:00	1.943
2016-09-01	14:10	1.992
2016-09-01	14:20	1.992
2016-09-01	14:30	1.943
2016-09-01	14:40	1.955
2016-09-01	14:50	1.955
2016-09-01	15:00	1.968
2016-09-01	15:10	2.005
2016-09-01	15:20	2.005
2016-09-01	15:30	2.03
2016-09-01	15:40	2.068
2016-09-01	15:50	2.093
2016-09-01	16:00	2.119
2016-09-01	16:10	2.184
2016-09-01	16:20	2.236
2016-09-01	16:30	2.29
2016-09-01	16:40	2.33
2016-09-01	16:50	2.357
2016-09-01	17:00	2.426
2016-09-01	17:10	2.468
2016-09-01	17:20	2.538
2016-09-01	17:30	2.581
2016-09-01	17:40	2.595
2016-09-01	17:50	2.624
2016-09-01	18:00	2.682
2016-09-01	18:10	2.712
2016-09-01	18:20	2.756
2016-09-01	18:30	2.816
2016-09-01	18:40	2.771
2016-09-01	18:50	2.831
2016-09-01	19:00	2.846
2016-09-01	19:10	2.846
2016-09-01	19:20	2.786
2016-09-01	19:30	2.861
2016-09-01	19:40	2.831
2016-09-01	19:50	2.876
2016-09-01	20:00	2.937
2016-09-01	20:10	2.906
2016-09-01	20:20	2.891
2016-09-01	20:30	2.906
2016-09-01	20:40	2.937
2016-09-01	20:50	2.891
2016-09-01	21:00	2.861
2016-09-01	21:10	2.891
2016-09-01	21:20	2.937
2016-09-01	21:30	2.906
2016-09-01	21:40	2.937
2016-09-01	21:50	3.015
2016-09-01	22:00	2.922
2016-09-01	22:10	2.906
2016-09-01	22:20	2.937
2016-09-01	22:30	2.953
2016-09-01	22:40	2.906
2016-09-01	22:50	2.891
2016-09-01	23:00	2.861
2016-09-01	23:10	2.861
2016-09-01	23:20	2.771
2016-09-01	23:30	2.816
2016-09-01	23:40	2.831
2016-09-01	23:50	2.756
2016-09-02	00:00	2.771
2016-09-02	00:10	2.756
2016-09-02	00:20	2.771
2016-09-02	00:30	2.771
2016-09-02	00:40	2.741
2016-09-02	00:50	2.653
2016-09-02	01:00	2.726
2016-09-02	01:10	2.653
2016-09-02	01:20	2.697
2016-09-02	01:30	2.668
2016-09-02	01:40	2.653
2016-09-02	01:50	2.624
2016-09-02	02:00	2.595
2016-09-02	02:10	2.595
2016-09-02	02:20	2.581
2016-09-02	02:30	2.552
2016-09-02	02:40	2.595
2016-09-02	02:50	2.552
2016-09-02	03:00	2.552
2016-09-02	03:10	2.468
2016-09-02	03:20	2.468
2016-09-02	03:30	2.44
2016-09-02	03:40	2.482
2016-09-02	03:50	2.482
2016-09-02	04:00	2.426
2016-09-02	04:10	2.44
2016-09-02	04:20	2.44
2016-09-02	04:30	2.385
2016-09-02	04:40	2.357
2016-09-02	04:50	2.344
2016-09-02	05:00	2.357
2016-09-02	05:10	2.317
2016-09-02	05:20	2.371
2016-09-02	05:30	2.303
2016-09-02	05:40	2.303
2016-09-02	05:50	2.263
2016-09-02	06:00	2.25
2016-09-02	06:10	2.276
2016-09-02	06:20	2.25
2016-09-02	06:30	2.223
2016-09-02	06:40	2.21
2016-09-02	06:50	2.184
2016-09-02	07:00	2.21
2016-09-02	07:10	2.21
2016-09-02	07:20	2.171
2016-09-02	07:30	2.145
2016-09-02	07:40	2.145
2016-09-02	07:50	2.132
2016-09-02	08:00	2.119
2016-09-02	08:10	2.068
2016-09-02	08:20	2.068
2016-09-02	08:30	2.08
2016-09-02	08:40	2.068
2016-09-02	08:50	2.042
2016-09-02	09:00	2.03
2016-09-02	09:10	2.005
2016-09-02	09:20	2.005
2016-09-02	09:30	1.992
2016-09-02	09:40	1.98
2016-09-02	09:50	2.005
2016-09-02	10:00	1.968
2016-09-02	10:10	1.943
2016-09-02	10:20	1.968
2016-09-02	10:30	1.931
2016-09-02	10:40	1.931
2016-09-02	10:50	1.882
2016-09-02	11:00	1.882
2016-09-02	11:10	1.858
2016-09-02	11:20	1.87
2016-09-02	11:30	1.846
2016-09-02	11:40	1.858
2016-09-02	11:50	1.87
2016-09-02	12:00	1.834
2016-09-02	12:10	1.834
2016-09-02	12:20	1.787
2016-09-02	12:30	1.834
2016-09-02	12:40	1.811
2016-09-02	12:50	1.811
2016-09-02	13:00	1.787
2016-09-02	13:10	1.799
2016-09-02	13:20	1.775
2016-09-02	13:30	1.799
2016-09-02	13:40	1.775
2016-09-02	13:50	1.787
2016-09-02	14:00	1.787
2016-09-02	14:10	1.764
2016-09-02	14:20	1.752
2016-09-02	14:30	1.787
2016-09-02	14:40	1.775
2016-09-02	14:50	1.775
2016-09-02	15:00	1.787
2016-09-02	15:10	1.752
2016-09-02	15:20	1.764
2016-09-02	15:30	1.752
2016-09-02	15:40	1.799
2016-09-02	15:50	1.787
2016-09-02	16:00	1.799
2016-09-02	16:10	1.787
2016-09-02	16:20	1.799
2016-09-02	16:30	1.799
2016-09-02	16:40	1.846
2016-09-02	16:50	1.846
2016-09-02	17:00	1.858
2016-09-02	17:10	1.882
2016-09-02	17:20	1.87
2016-09-02	17:30	1.906
2016-09-02	17:40	1.894
2016-09-02	17:50	1.906
2016-09-02	18:00	1.943
2016-09-02	18:10	1.906
2016-09-02	18:20	1.931
2016-09-02	18:30	1.943
2016-09-02	18:40	1.943
2016-09-02	18:50	1.968
2016-09-02	19:00	1.943
2016-09-02	19:10	1.98
2016-09-02	19:20	1.968
2016-09-02	19:30	1.968
2016-09-02	19:40	1.992
2016-09-02	19:50	1.992
2016-09-02	20:00	2.017
2016-09-02	20:10	2.005
2016-09-02	20:20	2.03
2016-09-02	20:30	2.017
2016-09-02	20:40	2.042
2016-09-02	20:50	2.042
2016-09-02	21:00	2.042
2016-09-02	21:10	2.017
2016-09-02	21:20	2.005
2016-09-02	21:30	2.042
2016-09-02	21:40	2.03
2016-09-02	21:50	2.03
2016-09-02	22:00	2.042
2016-09-02	22:10	2.03
2016-09-02	22:20	2.017
2016-09-02	22:30	2.042
2016-09-02	22:40	2.042
2016-09-02	22:50	2.017
2016-09-02	23:00	2.005
2016-09-02	23:10	2.03
2016-09-02	23:20	2.03
2016-09-02	23:30	2.005
2016-09-02	23:40	2.005
2016-09-02	23:50	2.005
2016-09-03	00:00	1.992
2016-09-03	00:10	1.968
2016-09-03	00:20	1.992
2016-09-03	00:30	1.98
2016-09-03	00:40	1.992
2016-09-03	00:50	2.005
2016-09-03	01:00	1.992
2016-09-03	01:10	1.968
2016-09-03	01:20	1.955
2016-09-03	01:30	1.955
2016-09-03	01:40	1.955
2016-09-03	01:50	1.992
2016-09-03	02:00	1.968
2016-09-03	02:10	1.98
2016-09-03	02:20	1.955
2016-09-03	02:30	1.931
2016-09-03	02:40	1.943
2016-09-03	02:50	1.882
2016-09-03	03:00	1.931
2016-09-03	03:10	1.882
2016-09-03	03:20	1.919
2016-09-03	03:30	1.906
2016-09-03	03:40	1.906
2016-09-03	03:50	1.894
2016-09-03	04:00	1.894
2016-09-03	04:10	1.882
2016-09-03	04:20	1.858
2016-09-03	04:30	1.858
2016-09-03	04:40	1.87
2016-09-03	04:50	1.87
2016-09-03	05:00	1.858
2016-09-03	05:10	1.858
2016-09-03	05:20	1.858
2016-09-03	05:30	1.822
2016-09-03	05:40	1.799
2016-09-03	05:50	1.822
2016-09-03	06:00	1.799
2016-09-03	06:10	1.787
2016-09-03	06:20	1.822
2016-09-03	06:30	1.775
2016-09-03	06:40	1.775
2016-09-03	06:50	1.764
2016-09-03	07:00	1.764
2016-09-03	07:10	1.741
2016-09-03	07:20	1.752
2016-09-03	07:30	1.729
2016-09-03	07:40	1.706
2016-09-03	07:50	1.718
2016-09-03	08:00	1.718
2016-09-03	08:10	1.706
2016-09-03	08:20	1.683
2016-09-03	08:30	1.661
2016-09-03	08:40	1.638
2016-09-03	08:50	1.661
2016-09-03	09:00	1.65
2016-09-03	09:10	1.65
2016-09-03	09:20	1.661
2016-09-03	09:30	1.661
2016-09-03	09:40	1.638
2016-09-03	09:50	1.638
2016-09-03	10:00	1.605
2016-09-03	10:10	1.605
2016-09-03	10:20	1.594
2016-09-03	10:30	1.594
2016-09-03	10:40	1.583
2016-09-03	10:50	1.583
2016-09-03	11:00	1.55
2016-09-03	11:10	1.55
2016-09-03	11:20	1.561
2016-09-03	11:30	1.55
2016-09-03	11:40	1.55
2016-09-03	11:50	1.55
2016-09-03	12:00	1.55
2016-09-03	12:10	1.539
2016-09-03	12:20	1.55
2016-09-03	12:30	1.518
2016-09-03	12:40	1.539
2016-09-03	12:50	1.497
2016-09-03	13:00	1.529
2016-09-03	13:10	1.518
2016-09-03	13:20	1.529
2016-09-03	13:30	1.507
2016-09-03	13:40	1.507
2016-09-03	13:50	1.518
2016-09-03	14:00	1.518
2016-09-03	14:10	1.486
2016-09-03	14:20	1.497
2016-09-03	14:30	1.486
2016-09-03	14:40	1.497
2016-09-03	14:50	1.497
2016-09-03	15:00	1.454
2016-09-03	15:10	1.486
2016-09-03	15:20	1.486
2016-09-03	15:30	1.465
2016-09-03	15:40	1.486
2016-09-03	15:50	1.475
2016-09-03	16:00	1.454
2016-09-03	16:10	1.486
2016-09-03	16:20	1.465
2016-09-03	16:30	1.454
2016-09-03	16:40	1.465
2016-09-03	16:50	1.465
2016-09-03	17:00	1.465
2016-09-03	17:10	1.465
2016-09-03	17:20	1.475
2016-09-03	17:30	1.465
2016-09-03	17:40	1.475
2016-09-03	17:50	1.465
2016-09-03	18:00	1.465
2016-09-03	18:10	1.475
2016-09-03	18:20	1.486
2016-09-03	18:30	1.486
2016-09-03	18:40	1.507
2016-09-03	18:50	1.518
2016-09-03	19:00	1.507
2016-09-03	19:10	1.507
2016-09-03	19:20	1.518
2016-09-03	19:30	1.529
2016-09-03	19:40	1.529
2016-09-03	19:50	1.507
2016-09-03	20:00	1.518
2016-09-03	20:10	1.507
2016-09-03	20:20	1.518
2016-09-03	20:30	1.518
2016-09-03	20:40	1.518
2016-09-03	20:50	1.529
2016-09-03	21:00	1.497
2016-09-03	21:10	1.518
2016-09-03	21:20	1.507
2016-09-03	21:30	1.507
2016-09-03	21:40	1.486
2016-09-03	21:50	1.529
2016-09-03	22:00	1.518
2016-09-03	22:10	1.507
2016-09-03	22:20	1.529
2016-09-03	22:30	1.486
2016-09-03	22:40	1.497
2016-09-03	22:50	1.497
2016-09-03	23:00	1.507
2016-09-03	23:10	1.465
2016-09-03	23:20	1.507
2016-09-03	23:30	1.529
2016-09-03	23:40	1.507
2016-09-03	23:50	1.486
2016-09-04	00:00	1.497
2016-09-04	00:10	1.518
2016-09-04	00:20	1.507
2016-09-04	00:30	1.529
2016-09-04	00:40	1.518
2016-09-04	00:50	1.529
2016-09-04	01:00	1.486
2016-09-04	01:10	1.507
2016-09-04	01:20	1.507
2016-09-04	01:30	1.497
2016-09-04	01:40	1.497
2016-09-04	01:50	1.497
2016-09-04	02:00	1.497
2016-09-04	02:10	1.497
2016-09-04	02:20	1.497
2016-09-04	02:30	1.497
2016-09-04	02:40	1.486
2016-09-04	02:50	1.497
2016-09-04	03:00	1.475
2016-09-04	03:10	1.486
2016-09-04	03:20	1.475
2016-09-04	03:30	1.454
2016-09-04	03:40	1.486
2016-09-04	03:50	1.465
2016-09-04	04:00	1.465
2016-09-04	04:10	1.465
2016-09-04	04:20	1.465
2016-09-04	04:30	1.475
2016-09-04	04:40	1.444
2016-09-04	04:50	1.454
2016-09-04	05:00	1.454
2016-09-04	05:10	1.444
2016-09-04	05:20	1.423
2016-09-04	05:30	1.444
2016-09-04	05:40	1.444
2016-09-04	05:50	1.433
2016-09-04	06:00	1.433
2016-09-04	06:10	1.423
2016-09-04	06:20	1.423
2016-09-04	06:30	1.423
2016-09-04	06:40	1.444
2016-09-04	06:50	1.444
2016-09-04	07:00	1.444
2016-09-04	07:10	1.413
2016-09-04	07:20	1.423
2016-09-04	07:30	1.413
2016-09-04	07:40	1.402
2016-09-04	07:50	1.402
2016-09-04	08:00	1.392
2016-09-04	08:10	1.392
2016-09-04	08:20	1.382
2016-09-04	08:30	1.382
2016-09-04	08:40	1.392
2016-09-04	08:50	1.382
2016-09-04	09:00	1.402
2016-09-04	09:10	1.372
2016-09-04	09:20	1.402
2016-09-04	09:30	1.372
2016-09-04	09:40	1.362
2016-09-04	09:50	1.362
2016-09-04	10:00	1.352
2016-09-04	10:10	1.362
2016-09-04	10:20	1.342
2016-09-04	10:30	1.362
2016-09-04	10:40	1.342
2016-09-04	10:50	1.332
2016-09-04	11:00	1.342
2016-09-04	11:10	1.362
2016-09-04	11:20	1.342
2016-09-04	11:30	1.342
2016-09-04	11:40	1.332
2016-09-04	11:50	1.332
2016-09-04	12:00	1.342
2016-09-04	12:10	1.332
2016-09-04	12:20	1.322
2016-09-04	12:30	1.322
2016-09-04	12:40	1.312
2016-09-04	12:50	1.332
2016-09-04	13:00	1.322
2016-09-04	13:10	1.322
2016-09-04	13:20	1.302
2016-09-04	13:30	1.312
2016-09-04	13:40	1.332
2016-09-04	13:50	1.302
2016-09-04	14:00	1.312
2016-09-04	14:10	1.312
2016-09-04	14:20	1.292
2016-09-04	14:30	1.292
2016-09-04	14:40	1.292
2016-09-04	14:50	1.302
2016-09-04	15:00	1.292
2016-09-04	15:10	1.282
2016-09-04	15:20	1.282
2016-09-04	15:30	1.292
2016-09-04	15:40	1.272
2016-09-04	15:50	1.282
2016-09-04	16:00	1.272
2016-09-04	16:10	1.272
2016-09-04	16:20	1.282
2016-09-04	16:30	1.272
2016-09-04	16:40	1.263
2016-09-04	16:50	1.282
2016-09-04	17:00	1.282
2016-09-04	17:10	1.282
2016-09-04	17:20	1.263
2016-09-04	17:30	1.282
2016-09-04	17:40	1.272
2016-09-04	17:50	1.282
2016-09-04	18:00	1.282
2016-09-04	18:10	1.272
2016-09-04	18:20	1.282
2016-09-04	18:30	1.292
2016-09-04	18:40	1.272
2016-09-04	18:50	1.292
2016-09-04	19:00	1.272
2016-09-04	19:10	1.282
2016-09-04	19:20	1.282
2016-09-04	19:30	1.282
2016-09-04	19:40	1.292
2016-09-04	19:50	1.292
2016-09-04	20:00	1.302
2016-09-04	20:10	1.302
2016-09-04	20:20	1.272
2016-09-04	20:30	1.292
2016-09-04	20:40	1.282
2016-09-04	20:50	1.282
2016-09-04	21:00	1.302
2016-09-04	21:10	1.272
2016-09-04	21:20	1.282
2016-09-04	21:30	1.272
2016-09-04	21:40	1.272
2016-09-04	21:50	1.272
2016-09-04	22:00	1.272
2016-09-04	22:10	1.263
2016-09-04	22:20	1.292
2016-09-04	22:30	1.292
2016-09-04	22:40	1.292
2016-09-04	22:50	1.292
2016-09-04	23:00	1.272
2016-09-04	23:10	1.292
2016-09-04	23:20	1.282
2016-09-04	23:30	1.263
2016-09-04	23:40	1.272
2016-09-04	23:50	1.253
2016-09-05	00:00	1.282
2016-09-05	00:10	1.282
2016-09-05	00:20	1.272
2016-09-05	00:30	1.263
2016-09-05	00:40	1.253
2016-09-05	00:50	1.263
2016-09-05	01:00	1.272
2016-09-05	01:10	1.282
2016-09-05	01:20	1.292
2016-09-05	01:30	1.272
2016-09-05	01:40	1.292
2016-09-05	01:50	1.302
2016-09-05	02:00	1.282
2016-09-05	02:10	1.282
2016-09-05	02:20	1.292
2016-09-05	02:30	1.282
2016-09-05	02:40	1.263
2016-09-05	02:50	1.263
2016-09-05	03:00	1.263
2016-09-05	03:10	1.282
2016-09-05	03:20	1.263
2016-09-05	03:30	1.272
2016-09-05	03:40	1.272
2016-09-05	03:50	1.272
2016-09-05	04:00	1.253
2016-09-05	04:10	1.272
2016-09-05	04:20	1.282
2016-09-05	04:30	1.272
2016-09-05	04:40	1.272
2016-09-05	04:50	1.253
2016-09-05	05:00	1.263
2016-09-05	05:10	1.263
2016-09-05	05:20	1.253
2016-09-05	05:30	1.263
2016-09-05	05:40	1.234
2016-09-05	05:50	1.263
2016-09-05	06:00	1.253
2016-09-05	06:10	1.253
2016-09-05	06:20	1.234
2016-09-05	06:30	1.243
2016-09-05	06:40	1.263
2016-09-05	06:50	1.253
2016-09-05	07:00	1.253
2016-09-05	07:10	1.272
2016-09-05	07:20	1.263
2016-09-05	07:30	1.224
2016-09-05	07:40	1.263
2016-09-05	07:50	1.234
2016-09-05	08:00	1.243
2016-09-05	08:10	1.224
2016-09-05	08:20	1.234
2016-09-05	08:30	1.205
2016-09-05	08:40	1.215
2016-09-05	08:50	1.224
2016-09-05	09:00	1.234
2016-09-05	09:10	1.215
2016-09-05	09:20	1.215
2016-09-05	09:30	1.215
2016-09-05	09:40	1.215
2016-09-05	09:50	1.215
2016-09-05	10:00	1.215
2016-09-05	10:10	1.215
2016-09-05	10:20	1.187
2016-09-05	10:30	1.196
2016-09-05	10:40	1.215
2016-09-05	10:50	1.205
2016-09-05	11:00	1.205
2016-09-05	11:10	1.234
2016-09-05	11:20	1.224
2016-09-05	11:30	1.234
2016-09-05	11:40	1.224
2016-09-05	11:50	1.224
2016-09-05	12:00	1.224
2016-09-05	12:10	1.215
2016-09-05	12:20	1.187
2016-09-05	12:30	1.205
2016-09-05	12:40	1.196
2016-09-05	12:50	1.205
2016-09-05	13:00	1.205
2016-09-05	13:10	1.215
2016-09-05	13:20	1.215
2016-09-05	13:30	1.215
2016-09-05	13:40	1.196
2016-09-05	13:50	1.205
2016-09-05	14:00	1.205
2016-09-05	14:10	1.187
2016-09-05	14:20	1.205
2016-09-05	14:30	1.205
2016-09-05	14:40	1.187
2016-09-05	14:50	1.196
2016-09-05	15:00	1.196
2016-09-05	15:10	1.187
2016-09-05	15:20	1.205
2016-09-05	15:30	1.196
2016-09-05	15:40	1.177
2016-09-05	15:50	1.196
2016-09-05	16:00	1.196
2016-09-05	16:10	1.196
2016-09-05	16:20	1.205
2016-09-05	16:30	1.187
2016-09-05	16:40	1.187
2016-09-05	16:50	1.177
2016-09-05	17:00	1.177
2016-09-05	17:10	1.177
2016-09-05	17:20	1.196
2016-09-05	17:30	1.187
2016-09-05	17:40	1.205
2016-09-05	17:50	1.196
2016-09-05	18:00	1.187
2016-09-05	18:10	1.196
2016-09-05	18:20	1.205
2016-09-05	18:30	1.187
2016-09-05	18:40	1.196
2016-09-05	18:50	1.177
2016-09-05	19:00	1.187
2016-09-05	19:10	1.177
2016-09-05	19:20	1.177
2016-09-05	19:30	1.196
2016-09-05	19:40	1.196
2016-09-05	19:50	1.196
2016-09-05	20:00	1.187
2016-09-05	20:10	1.187
2016-09-05	20:20	1.187
2016-09-05	20:30	1.187
2016-09-05	20:40	1.177
2016-09-05	20:50	1.177
2016-09-05	21:00	1.177
2016-09-05	21:10	1.187
2016-09-05	21:20	1.177
2016-09-05	21:30	1.177
2016-09-05	21:40	1.177
2016-09-05	21:50	1.187
2016-09-05	22:00	1.187
2016-09-05	22:10	1.187
2016-09-05	22:20	1.187
2016-09-05	22:30	1.168
2016-09-05	22:40	1.168
2016-09-05	22:50	1.168
2016-09-05	23:00	1.168
2016-09-05	23:10	1.187
2016-09-05	23:20	1.187
2016-09-05	23:30	1.187
2016-09-05	23:40	1.177
2016-09-05	23:50	1.187
2016-09-06	00:00	1.187
2016-09-06	00:10	1.168
2016-09-06	00:20	1.168
2016-09-06	00:30	1.177
2016-09-06	00:40	1.196
2016-09-06	00:50	1.196
2016-09-06	01:00	1.205
2016-09-06	01:10	1.205
2016-09-06	01:20	1.196
2016-09-06	01:30	1.177
2016-09-06	01:40	1.196
2016-09-06	01:50	1.205
2016-09-06	02:00	1.187
2016-09-06	02:10	1.205
2016-09-06	02:20	1.187
2016-09-06	02:30	1.196
2016-09-06	02:40	1.187
2016-09-06	02:50	1.187
2016-09-06	03:00	1.205
2016-09-06	03:10	1.196
2016-09-06	03:20	1.196
2016-09-06	03:30	1.187
2016-09-06	03:40	1.187
2016-09-06	03:50	1.168
2016-09-06	04:00	1.187
2016-09-06	04:10	1.177
2016-09-06	04:20	1.196
2016-09-06	04:30	1.196
2016-09-06	04:40	1.196
2016-09-06	04:50	1.187
2016-09-06	05:00	1.196
2016-09-06	05:10	1.187
2016-09-06	05:20	1.187
2016-09-06	05:30	1.196
2016-09-06	05:40	1.205
2016-09-06	05:50	1.196
2016-09-06	06:00	1.205
2016-09-06	06:10	1.177
2016-09-06	06:20	1.187
2016-09-06	06:30	1.187
2016-09-06	06:40	1.187
2016-09-06	06:50	1.177
2016-09-06	07:00	1.196
2016-09-06	07:10	1.187
2016-09-06	07:20	1.196
2016-09-06	07:30	1.187
2016-09-06	07:40	1.187
2016-09-06	07:50	1.187
2016-09-06	08:00	1.177
2016-09-06	08:10	1.177
2016-09-06	08:20	1.168
2016-09-06	08:30	1.168
2016-09-06	08:40	1.187
2016-09-06	08:50	1.159
2016-09-06	09:00	1.177
2016-09-06	09:10	1.187
2016-09-06	09:20	1.177
2016-09-06	09:30	1.177
2016-09-06	09:40	1.187
2016-09-06	09:50	1.149
2016-09-06	10:00	1.159
2016-09-06	10:10	1.149
2016-09-06	10:20	1.159
2016-09-06	10:30	1.149
2016-09-06	10:40	1.159
2016-09-06	10:50	1.14
2016-09-06	11:00	1.14
2016-09-06	11:10	1.14
2016-09-06	11:20	1.149
2016-09-06	11:30	1.14
2016-09-06	11:40	1.14
2016-09-06	11:50	1.113
2016-09-06	12:00	1.131
2016-09-06	12:10	1.131
2016-09-06	12:20	1.14
2016-09-06	12:30	1.131
2016-09-06	12:40	1.113
2016-09-06	12:50	1.131
2016-09-06	13:00	1.131
2016-09-06	13:10	1.122
2016-09-06	13:20	1.122
2016-09-06	13:30	1.122
2016-09-06	13:40	1.122
2016-09-06	13:50	1.14
2016-09-06	14:00	1.14
2016-09-06	14:10	1.131
2016-09-06	14:20	1.122
2016-09-06	14:30	1.122
2016-09-06	14:40	1.122
2016-09-06	14:50	1.113
2016-09-06	15:00	1.122
2016-09-06	15:10	1.131
2016-09-06	15:20	1.14
2016-09-06	15:30	1.131
2016-09-06	15:40	1.14
2016-09-06	15:50	1.131
2016-09-06	16:00	1.14
2016-09-06	16:10	1.131
2016-09-06	16:20	1.14
2016-09-06	16:30	1.131
2016-09-06	16:40	1.131
2016-09-06	16:50	1.159
2016-09-06	17:00	1.14
2016-09-06	17:10	1.149
2016-09-06	17:20	1.149
2016-09-06	17:30	1.149
2016-09-06	17:40	1.159
2016-09-06	17:50	1.168
2016-09-06	18:00	1.149
2016-09-06	18:10	1.14
2016-09-06	18:20	1.159
2016-09-06	18:30	1.168
2016-09-06	18:40	1.159
2016-09-06	18:50	1.168
2016-09-06	19:00	1.159
2016-09-06	19:10	1.149
2016-09-06	19:20	1.14
2016-09-06	19:30	1.149
2016-09-06	19:40	1.149
2016-09-06	19:50	1.149
2016-09-06	20:00	1.14
2016-09-06	20:10	1.168
2016-09-06	20:20	1.149
2016-09-06	20:30	1.159
2016-09-06	20:40	1.14
2016-09-06	20:50	1.168
2016-09-06	21:00	1.159
2016-09-06	21:10	1.149
2016-09-06	21:20	1.14
2016-09-06	21:30	1.168
2016-09-06	21:40	1.149
2016-09-06	21:50	1.149
2016-09-06	22:00	1.159
2016-09-06	22:10	1.168
2016-09-06	22:20	1.177
2016-09-06	22:30	1.168
2016-09-06	22:40	1.168
2016-09-06	22:50	1.159
2016-09-06	23:00	1.159
2016-09-06	23:10	1.14
2016-09-06	23:20	1.168
2016-09-06	23:30	1.14
2016-09-06	23:40	1.159
2016-09-06	23:50	1.168
2016-09-07	00:00	1.159
2016-09-07	00:10	1.149
2016-09-07	00:20	1.159
2016-09-07	00:30	1.149
2016-09-07	00:40	1.14
2016-09-07	00:50	1.168
2016-09-07	01:00	1.159
2016-09-07	01:10	1.149
2016-09-07	01:20	1.149
2016-09-07	01:30	1.159
2016-09-07	01:40	1.159
2016-09-07	01:50	1.159
2016-09-07	02:00	1.168
2016-09-07	02:10	1.159
2016-09-07	02:20	1.205
2016-09-07	02:30	1.187
2016-09-07	02:40	1.205
2016-09-07	02:50	1.224
2016-09-07	03:00	1.234
2016-09-07	03:10	1.215
2016-09-07	03:20	1.187
2016-09-07	03:30	1.215
2016-09-07	03:40	1.196
2016-09-07	03:50	1.196
2016-09-07	04:00	1.196
2016-09-07	04:10	1.215
2016-09-07	04:20	1.205
2016-09-07	04:30	1.205
2016-09-07	04:40	1.196
2016-09-07	04:50	1.196
2016-09-07	05:00	1.187
