Date	Time (AKST)	Discharge (cms)
7/20/16	12:30	18.76
7/20/16	12:45	18.69
7/20/16	13:00	18.69
7/20/16	13:15	18.71
7/20/16	13:30	18.76
7/20/16	13:45	18.81
7/20/16	14:00	18.83
7/20/16	14:15	18.81
7/20/16	14:30	18.76
7/20/16	14:45	18.74
7/20/16	15:00	18.73
7/20/16	15:15	18.69
7/20/16	15:30	18.65
7/20/16	15:45	18.64
7/20/16	16:00	18.59
7/20/16	16:15	18.58
7/20/16	16:30	18.57
7/20/16	16:45	18.57
7/20/16	17:00	18.62
7/20/16	17:15	18.58
7/20/16	17:30	18.57
7/20/16	17:45	18.49
7/20/16	18:00	18.51
7/20/16	18:15	18.53
7/20/16	18:30	18.61
7/20/16	18:45	18.61
7/20/16	19:00	18.61
7/20/16	19:15	18.69
7/20/16	19:30	18.69
7/20/16	19:45	18.69
7/20/16	20:00	18.61
7/20/16	20:15	18.62
7/20/16	20:30	18.62
7/20/16	20:45	18.73
7/20/16	21:00	18.68
7/20/16	21:15	18.66
7/20/16	21:30	18.75
7/20/16	21:45	18.65
7/20/16	22:00	18.64
7/20/16	22:15	18.61
7/20/16	22:30	18.64
7/20/16	22:45	18.59
7/20/16	23:00	18.58
7/20/16	23:15	18.55
7/20/16	23:30	18.53
7/20/16	23:45	18.50
7/21/16	0:00	18.47
7/21/16	0:15	18.42
7/21/16	0:30	18.42
7/21/16	0:45	18.39
7/21/16	1:00	18.37
7/21/16	1:15	18.35
7/21/16	1:30	18.32
7/21/16	1:45	18.31
7/21/16	2:00	18.28
7/21/16	2:15	18.23
7/21/16	2:30	18.21
7/21/16	2:45	18.16
7/21/16	3:00	18.19
7/21/16	3:15	18.11
7/21/16	3:30	18.11
7/21/16	3:45	18.05
7/21/16	4:00	18.02
7/21/16	4:15	18.03
7/21/16	4:30	17.98
7/21/16	4:45	18.01
7/21/16	5:00	17.96
7/21/16	5:15	17.93
7/21/16	5:30	17.89
7/21/16	5:45	17.90
7/21/16	6:00	17.83
7/21/16	6:15	17.82
7/21/16	6:30	17.82
7/21/16	6:45	17.78
7/21/16	7:00	17.82
7/21/16	7:15	17.74
7/21/16	7:30	17.76
7/21/16	7:45	17.72
7/21/16	8:00	17.70
7/21/16	8:15	17.68
7/21/16	8:30	17.67
7/21/16	8:45	17.65
7/21/16	9:00	17.62
7/21/16	9:15	17.61
7/21/16	9:30	17.58
7/21/16	9:45	17.60
7/21/16	10:00	17.55
7/21/16	10:15	17.56
7/21/16	10:30	17.53
7/21/16	10:45	17.48
7/21/16	11:00	17.52
7/21/16	11:15	17.47
7/21/16	11:30	17.45
7/21/16	11:45	17.43
7/21/16	12:00	17.44
7/21/16	12:15	17.40
7/21/16	12:30	17.38
7/21/16	12:45	17.35
7/21/16	13:00	17.34
7/21/16	13:15	17.30
7/21/16	13:30	17.28
7/21/16	13:45	17.32
7/21/16	14:00	17.29
7/21/16	14:15	17.29
7/21/16	14:30	17.25
7/21/16	14:45	17.24
7/21/16	15:00	17.21
7/21/16	15:15	17.24
7/21/16	15:30	17.24
7/21/16	15:45	17.27
7/21/16	16:00	17.28
7/21/16	16:15	17.26
7/21/16	16:30	17.24
7/21/16	16:45	17.26
7/21/16	17:00	17.31
7/21/16	17:15	17.36
7/21/16	17:30	17.37
7/21/16	17:45	17.34
7/21/16	18:00	17.39
7/21/16	18:15	17.40
7/21/16	18:30	17.42
7/21/16	18:45	17.39
7/21/16	19:00	17.39
7/21/16	19:15	17.40
7/21/16	19:30	17.43
7/21/16	19:45	17.41
7/21/16	20:00	17.42
7/21/16	20:15	17.46
7/21/16	20:30	17.55
7/21/16	20:45	17.66
7/21/16	21:00	17.68
7/21/16	21:15	17.91
7/21/16	21:30	18.29
7/21/16	21:45	18.46
7/21/16	22:00	18.87
7/21/16	22:15	18.86
7/21/16	22:30	18.83
7/21/16	22:45	18.83
7/21/16	23:00	18.85
7/21/16	23:15	18.88
7/21/16	23:30	18.85
7/21/16	23:45	18.88
7/22/16	0:00	18.84
7/22/16	0:15	18.82
7/22/16	0:30	18.84
7/22/16	0:45	18.89
7/22/16	1:00	18.92
7/22/16	1:15	18.87
7/22/16	1:30	18.90
7/22/16	1:45	18.94
7/22/16	2:00	18.90
7/22/16	2:15	18.90
7/22/16	2:30	18.89
7/22/16	2:45	18.89
7/22/16	3:00	18.90
7/22/16	3:15	18.90
7/22/16	3:30	18.91
7/22/16	3:45	18.90
7/22/16	4:00	18.90
7/22/16	4:15	18.93
7/22/16	4:30	18.93
7/22/16	4:45	18.93
7/22/16	5:00	18.97
7/22/16	5:15	18.94
7/22/16	5:30	18.91
7/22/16	5:45	18.92
7/22/16	6:00	18.93
7/22/16	6:15	18.88
7/22/16	6:30	18.89
7/22/16	6:45	18.95
7/22/16	7:00	18.92
7/22/16	7:15	18.92
7/22/16	7:30	18.87
7/22/16	7:45	18.90
7/22/16	8:00	18.87
7/22/16	8:15	18.86
7/22/16	8:30	18.87
7/22/16	8:45	18.86
7/22/16	9:00	18.89
7/22/16	9:15	18.93
7/22/16	9:30	18.89
7/22/16	9:45	18.86
7/22/16	10:00	18.86
7/22/16	10:15	18.84
7/22/16	10:30	18.86
7/22/16	10:45	18.89
7/22/16	11:00	18.96
7/22/16	11:15	18.85
7/22/16	11:30	18.85
7/22/16	11:45	18.82
7/22/16	12:00	18.82
7/22/16	12:15	18.82
7/22/16	12:30	18.82
7/22/16	12:45	18.83
7/22/16	13:00	18.83
7/22/16	13:15	18.85
7/22/16	13:30	18.80
7/22/16	13:45	18.83
7/22/16	14:00	18.80
7/22/16	14:15	18.79
7/22/16	14:30	18.83
7/22/16	14:45	18.76
7/22/16	15:00	18.78
7/22/16	15:15	18.76
7/22/16	15:30	18.76
7/22/16	15:45	18.72
7/22/16	16:00	18.79
7/22/16	16:15	18.77
7/22/16	16:30	18.75
7/22/16	16:45	18.72
7/22/16	17:00	18.70
7/22/16	17:15	18.73
7/22/16	17:30	18.71
7/22/16	17:45	18.67
7/22/16	18:00	18.66
7/22/16	18:15	18.70
7/22/16	18:30	18.66
7/22/16	18:45	18.72
7/22/16	19:00	18.75
7/22/16	19:15	18.73
7/22/16	19:30	18.67
7/22/16	19:45	18.70
7/22/16	20:00	18.72
7/22/16	20:15	18.72
7/22/16	20:30	18.67
7/22/16	20:45	18.71
7/22/16	21:00	18.73
7/22/16	21:15	18.72
7/22/16	21:30	18.69
7/22/16	21:45	18.62
7/22/16	22:00	18.67
7/22/16	22:15	18.64
7/22/16	22:30	18.65
7/22/16	22:45	18.65
7/22/16	23:00	18.71
7/22/16	23:15	18.67
7/22/16	23:30	18.69
7/22/16	23:45	18.70
7/23/16	0:00	18.70
7/23/16	0:15	18.65
7/23/16	0:30	18.73
7/23/16	0:45	18.68
7/23/16	1:00	18.70
7/23/16	1:15	18.65
7/23/16	1:30	18.65
7/23/16	1:45	18.70
7/23/16	2:00	18.71
7/23/16	2:15	18.70
7/23/16	2:30	18.72
7/23/16	2:45	18.64
7/23/16	3:00	18.72
7/23/16	3:15	18.74
7/23/16	3:30	18.70
7/23/16	3:45	18.68
7/23/16	4:00	18.68
7/23/16	4:15	18.65
7/23/16	4:30	18.70
7/23/16	4:45	18.66
7/23/16	5:00	18.68
7/23/16	5:15	18.71
7/23/16	5:30	18.73
7/23/16	5:45	18.72
7/23/16	6:00	18.68
7/23/16	6:15	18.68
7/23/16	6:30	18.70
7/23/16	6:45	18.68
7/23/16	7:00	18.72
7/23/16	7:15	18.67
7/23/16	7:30	18.74
7/23/16	7:45	18.77
7/23/16	8:00	18.76
7/23/16	8:15	18.70
7/23/16	8:30	18.68
7/23/16	8:45	18.71
7/23/16	9:00	18.65
7/23/16	9:15	18.69
7/23/16	9:30	18.66
7/23/16	9:45	18.72
7/23/16	10:00	18.60
7/23/16	10:15	18.67
7/23/16	10:30	18.64
7/23/16	10:45	18.73
7/23/16	11:00	18.73
7/23/16	11:15	18.77
7/23/16	11:30	18.78
7/23/16	11:45	18.83
7/23/16	12:00	18.88
7/23/16	12:15	18.89
7/23/16	12:30	18.82
7/23/16	12:45	18.93
7/23/16	13:00	18.89
7/23/16	13:15	18.88
7/23/16	13:30	19.07
7/23/16	13:45	19.02
7/23/16	14:00	19.33
7/23/16	14:15	18.98
7/23/16	14:30	18.92
7/23/16	14:45	19.00
7/23/16	15:00	19.01
7/23/16	15:15	18.95
7/23/16	15:30	19.24
7/23/16	15:45	18.85
7/23/16	16:00	18.92
7/23/16	16:15	19.00
7/23/16	16:30	19.05
7/23/16	16:45	18.99
7/23/16	17:00	18.92
7/23/16	17:15	18.89
7/23/16	17:30	18.94
7/23/16	17:45	18.87
7/23/16	18:00	18.97
7/23/16	18:15	18.97
7/23/16	18:30	18.91
7/23/16	18:45	18.98
7/23/16	19:00	18.92
7/23/16	19:15	18.89
7/23/16	19:30	18.94
7/23/16	19:45	19.03
7/23/16	20:00	18.91
7/23/16	20:15	18.94
7/23/16	20:30	19.31
7/23/16	20:45	19.28
7/23/16	21:00	18.94
7/23/16	21:15	18.98
7/23/16	21:30	19.07
7/23/16	21:45	18.97
7/23/16	22:00	19.02
7/23/16	22:15	18.92
7/23/16	22:30	19.03
7/23/16	22:45	18.98
7/23/16	23:00	19.23
7/23/16	23:15	19.07
7/23/16	23:30	19.07
7/23/16	23:45	19.45
7/24/16	0:00	19.06
7/24/16	0:15	19.09
7/24/16	0:30	19.05
7/24/16	0:45	19.08
7/24/16	1:00	19.20
7/24/16	1:15	19.39
7/24/16	1:30	19.15
7/24/16	1:45	18.89
7/24/16	2:00	18.91
7/24/16	2:15	18.88
7/24/16	2:30	18.88
7/24/16	2:45	18.93
7/24/16	3:00	18.82
7/24/16	3:15	18.78
7/24/16	3:30	18.80
7/24/16	3:45	18.78
7/24/16	4:00	18.73
7/24/16	4:15	18.73
7/24/16	4:30	18.70
7/24/16	4:45	18.68
7/24/16	5:00	18.67
7/24/16	5:15	18.65
7/24/16	5:30	18.72
7/24/16	5:45	18.59
7/24/16	6:00	18.57
7/24/16	6:15	18.67
7/24/16	6:30	18.54
7/24/16	6:45	18.60
7/24/16	7:00	18.52
7/24/16	7:15	18.48
7/24/16	7:30	18.50
7/24/16	7:45	18.55
7/24/16	8:00	18.51
7/24/16	8:15	18.37
7/24/16	8:30	18.43
7/24/16	8:45	18.36
7/24/16	9:00	18.47
7/24/16	9:15	18.48
7/24/16	9:30	18.36
7/24/16	9:45	18.49
7/24/16	10:00	18.43
7/24/16	10:15	18.51
7/24/16	10:30	18.47
7/24/16	10:45	18.45
7/24/16	11:00	18.45
7/24/16	11:15	18.39
7/24/16	11:30	18.36
7/24/16	11:45	18.29
7/24/16	12:00	18.32
7/24/16	12:15	18.27
7/24/16	12:30	18.25
7/24/16	12:45	18.25
7/24/16	13:00	18.25
7/24/16	13:15	18.25
7/24/16	13:30	18.25
7/24/16	13:45	18.26
7/24/16	14:00	18.30
7/24/16	14:15	18.30
7/24/16	14:30	18.34
7/24/16	14:45	18.35
7/24/16	15:00	18.30
7/24/16	15:15	18.39
7/24/16	15:30	18.33
7/24/16	15:45	18.39
7/24/16	16:00	18.47
7/24/16	16:15	18.48
7/24/16	16:30	18.42
7/24/16	16:45	18.45
7/24/16	17:00	18.45
7/24/16	17:15	18.44
7/24/16	17:30	18.45
7/24/16	17:45	18.45
7/24/16	18:00	18.43
7/24/16	18:15	18.50
7/24/16	18:30	18.50
7/24/16	18:45	18.52
7/24/16	19:00	18.60
7/24/16	19:15	18.55
7/24/16	19:30	18.67
7/24/16	19:45	18.63
7/24/16	20:00	18.60
7/24/16	20:15	18.63
7/24/16	20:30	18.57
7/24/16	20:45	18.60
7/24/16	21:00	18.60
7/24/16	21:15	18.57
7/24/16	21:30	18.51
7/24/16	21:45	18.57
7/24/16	22:00	18.55
7/24/16	22:15	18.64
7/24/16	22:30	18.67
7/24/16	22:45	18.69
7/24/16	23:00	18.68
7/24/16	23:15	18.73
7/24/16	23:30	18.70
7/24/16	23:45	18.72
7/25/16	0:00	18.66
7/25/16	0:15	18.65
7/25/16	0:30	18.69
7/25/16	0:45	18.68
7/25/16	1:00	18.68
7/25/16	1:15	18.67
7/25/16	1:30	18.60
7/25/16	1:45	18.57
7/25/16	2:00	18.64
7/25/16	2:15	18.66
7/25/16	2:30	18.68
7/25/16	2:45	18.63
7/25/16	3:00	18.61
7/25/16	3:15	18.65
7/25/16	3:30	18.63
7/25/16	3:45	18.56
7/25/16	4:00	18.65
7/25/16	4:15	18.64
7/25/16	4:30	18.62
7/25/16	4:45	18.61
7/25/16	5:00	18.61
7/25/16	5:15	18.68
7/25/16	5:30	18.59
7/25/16	5:45	18.62
7/25/16	6:00	18.62
7/25/16	6:15	18.61
7/25/16	6:30	18.56
7/25/16	6:45	18.59
7/25/16	7:00	18.56
7/25/16	7:15	18.54
7/25/16	7:30	18.43
7/25/16	7:45	18.52
7/25/16	8:00	18.59
7/25/16	8:15	18.50
7/25/16	8:30	18.50
7/25/16	8:45	18.55
7/25/16	9:00	18.44
7/25/16	9:15	18.47
7/25/16	9:30	18.43
7/25/16	9:45	18.42
7/25/16	10:00	18.45
7/25/16	10:15	18.42
7/25/16	10:30	18.39
7/25/16	10:45	18.38
7/25/16	11:00	18.33
7/25/16	11:15	18.38
7/25/16	11:30	18.27
7/25/16	11:45	18.36
7/25/16	12:00	18.34
7/25/16	12:15	18.33
7/25/16	12:30	18.33
7/25/16	12:45	18.30
7/25/16	13:00	18.27
7/25/16	13:15	18.26
7/25/16	13:30	18.23
7/25/16	13:45	18.23
7/25/16	14:00	18.18
7/25/16	14:15	18.21
7/25/16	14:30	18.30
7/25/16	14:45	18.22
7/25/16	15:00	18.27
7/25/16	15:15	18.37
7/25/16	15:30	18.51
7/25/16	15:45	18.51
7/25/16	16:00	18.44
7/25/16	16:15	18.48
7/25/16	16:30	18.59
7/25/16	16:45	18.47
7/25/16	17:00	18.34
7/25/16	17:15	18.42
7/25/16	17:30	18.39
7/25/16	17:45	18.39
7/25/16	18:00	18.40
7/25/16	18:15	18.40
7/25/16	18:30	18.45
7/25/16	18:45	18.51
7/25/16	19:00	18.44
7/25/16	19:15	18.50
7/25/16	19:30	18.48
7/25/16	19:45	18.51
7/25/16	20:00	18.46
7/25/16	20:15	18.46
7/25/16	20:30	18.47
7/25/16	20:45	18.48
7/25/16	21:00	18.44
7/25/16	21:15	18.41
7/25/16	21:30	18.46
7/25/16	21:45	18.39
7/25/16	22:00	18.39
7/25/16	22:15	18.39
7/25/16	22:30	18.38
7/25/16	22:45	18.35
7/25/16	23:00	18.35
7/25/16	23:15	18.29
7/25/16	23:30	18.35
7/25/16	23:45	18.34
7/26/16	0:00	18.35
7/26/16	0:15	18.31
7/26/16	0:30	18.28
7/26/16	0:45	18.28
7/26/16	1:00	18.35
7/26/16	1:15	18.26
7/26/16	1:30	18.21
7/26/16	1:45	18.18
7/26/16	2:00	18.08
7/26/16	2:15	18.16
7/26/16	2:30	18.04
7/26/16	2:45	18.06
7/26/16	3:00	18.04
7/26/16	3:15	18.06
7/26/16	3:30	17.99
7/26/16	3:45	17.95
7/26/16	4:00	17.89
7/26/16	4:15	17.84
7/26/16	4:30	17.82
7/26/16	4:45	17.75
7/26/16	5:00	17.73
7/26/16	5:15	17.75
7/26/16	5:30	17.71
7/26/16	5:45	17.63
7/26/16	6:00	17.66
7/26/16	6:15	17.58
7/26/16	6:30	17.53
7/26/16	6:45	17.54
7/26/16	7:00	17.49
7/26/16	7:15	17.45
7/26/16	7:30	17.37
7/26/16	7:45	17.33
7/26/16	8:00	17.39
7/26/16	8:15	17.36
7/26/16	8:30	17.33
7/26/16	8:45	17.30
7/26/16	9:00	17.25
7/26/16	9:15	17.28
7/26/16	9:30	17.29
7/26/16	9:45	17.23
7/26/16	10:00	17.23
7/26/16	10:15	17.20
7/26/16	10:30	17.22
7/26/16	10:45	17.10
7/26/16	11:00	17.20
7/26/16	11:15	17.15
7/26/16	11:30	17.15
7/26/16	11:45	17.17
7/26/16	12:00	17.09
7/26/16	12:15	17.06
7/26/16	12:30	17.09
7/26/16	12:45	17.06
7/26/16	13:00	17.05
7/26/16	13:15	17.10
7/26/16	13:30	17.05
7/26/16	13:45	16.98
7/26/16	14:00	16.91
7/26/16	14:15	16.97
7/26/16	14:30	16.96
7/26/16	14:45	16.97
7/26/16	15:00	16.86
7/26/16	15:15	16.91
7/26/16	15:30	16.86
7/26/16	15:45	16.89
7/26/16	16:00	16.89
7/26/16	16:15	16.94
7/26/16	16:30	16.85
7/26/16	16:45	16.98
7/26/16	17:00	16.90
7/26/16	17:15	16.88
7/26/16	17:30	16.92
7/26/16	17:45	16.86
7/26/16	18:00	16.89
7/26/16	18:15	16.94
7/26/16	18:30	16.99
7/26/16	18:45	17.05
7/26/16	19:00	17.02
7/26/16	19:15	17.05
7/26/16	19:30	17.05
7/26/16	19:45	17.00
7/26/16	20:00	16.99
7/26/16	20:15	17.03
7/26/16	20:30	17.02
7/26/16	20:45	17.05
7/26/16	21:00	17.01
7/26/16	21:15	17.03
7/26/16	21:30	17.03
7/26/16	21:45	17.03
7/26/16	22:00	17.11
7/26/16	22:15	17.12
7/26/16	22:30	17.11
7/26/16	22:45	17.12
7/26/16	23:00	17.07
7/26/16	23:15	17.09
7/26/16	23:30	17.00
7/26/16	23:45	17.05
7/27/16	0:00	17.07
7/27/16	0:15	16.98
7/27/16	0:30	16.99
7/27/16	0:45	17.00
7/27/16	1:00	16.96
7/27/16	1:15	16.99
7/27/16	1:30	16.94
7/27/16	1:45	16.94
7/27/16	2:00	16.93
7/27/16	2:15	16.91
7/27/16	2:30	16.90
7/27/16	2:45	16.87
7/27/16	3:00	16.85
7/27/16	3:15	16.83
7/27/16	3:30	16.78
7/27/16	3:45	16.73
7/27/16	4:00	16.74
7/27/16	4:15	16.72
7/27/16	4:30	16.73
7/27/16	4:45	16.76
7/27/16	5:00	16.73
7/27/16	5:15	16.74
7/27/16	5:30	16.69
7/27/16	5:45	16.68
7/27/16	6:00	16.69
7/27/16	6:15	16.70
7/27/16	6:30	16.71
7/27/16	6:45	16.67
7/27/16	7:00	16.65
7/27/16	7:15	16.60
7/27/16	7:30	16.61
7/27/16	7:45	16.62
7/27/16	8:00	16.55
7/27/16	8:15	16.59
7/27/16	8:30	16.54
7/27/16	8:45	16.51
7/27/16	9:00	16.59
7/27/16	9:15	16.51
7/27/16	9:30	16.54
7/27/16	9:45	16.56
7/27/16	10:00	16.55
7/27/16	10:15	16.62
7/27/16	10:30	16.53
7/27/16	10:45	16.55
7/27/16	11:00	16.49
7/27/16	11:15	16.46
7/27/16	11:30	16.44
7/27/16	11:45	16.50
7/27/16	12:00	16.49
7/27/16	12:15	16.45
7/27/16	12:30	16.39
7/27/16	12:45	16.41
7/27/16	13:00	16.41
7/27/16	13:15	16.41
7/27/16	13:30	16.41
7/27/16	13:45	16.34
7/27/16	14:00	16.35
7/27/16	14:15	16.37
7/27/16	14:30	16.38
7/27/16	14:45	16.38
7/27/16	15:00	16.39
7/27/16	15:15	16.41
7/27/16	15:30	16.39
7/27/16	15:45	16.36
7/27/16	16:00	16.43
7/27/16	16:15	16.38
7/27/16	16:30	16.42
7/27/16	16:45	16.45
7/27/16	17:00	16.39
7/27/16	17:15	16.34
7/27/16	17:30	16.34
7/27/16	17:45	16.37
7/27/16	18:00	16.45
7/27/16	18:15	16.41
7/27/16	18:30	16.49
7/27/16	18:45	16.59
7/27/16	19:00	16.58
7/27/16	19:15	16.58
7/27/16	19:30	16.59
7/27/16	19:45	16.54
7/27/16	20:00	16.58
7/27/16	20:15	16.56
7/27/16	20:30	16.58
7/27/16	20:45	16.56
7/27/16	21:00	16.56
7/27/16	21:15	16.55
7/27/16	21:30	16.55
7/27/16	21:45	16.51
7/27/16	22:00	16.50
7/27/16	22:15	16.47
7/27/16	22:30	16.50
7/27/16	22:45	16.53
7/27/16	23:00	16.52
7/27/16	23:15	16.55
7/27/16	23:30	16.55
7/27/16	23:45	16.53
7/28/16	0:00	16.54
7/28/16	0:15	16.53
7/28/16	0:30	16.49
7/28/16	0:45	16.46
7/28/16	1:00	16.48
7/28/16	1:15	16.50
7/28/16	1:30	16.51
7/28/16	1:45	16.48
7/28/16	2:00	16.45
7/28/16	2:15	16.43
7/28/16	2:30	16.43
7/28/16	2:45	16.32
7/28/16	3:00	16.34
7/28/16	3:15	16.34
7/28/16	3:30	16.32
7/28/16	3:45	16.34
7/28/16	4:00	16.32
7/28/16	4:15	16.29
7/28/16	4:30	16.32
7/28/16	4:45	16.22
7/28/16	5:00	16.27
7/28/16	5:15	16.22
7/28/16	5:30	16.24
7/28/16	5:45	16.20
7/28/16	6:00	16.16
7/28/16	6:15	16.11
7/28/16	6:30	16.14
7/28/16	6:45	16.10
7/28/16	7:00	16.13
7/28/16	7:15	16.11
7/28/16	7:30	16.04
7/28/16	7:45	15.99
7/28/16	8:00	16.06
7/28/16	8:15	15.98
7/28/16	8:30	15.98
7/28/16	8:45	15.97
7/28/16	9:00	15.95
7/28/16	9:15	15.92
7/28/16	9:30	15.91
7/28/16	9:45	15.92
7/28/16	10:00	15.95
7/28/16	10:15	15.97
7/28/16	10:30	15.90
7/28/16	10:45	15.95
7/28/16	11:00	15.95
7/28/16	11:15	15.98
7/28/16	11:30	16.00
7/28/16	11:45	16.00
7/28/16	12:00	15.98
7/28/16	12:15	15.93
7/28/16	12:30	15.98
7/28/16	12:45	15.93
7/28/16	13:00	15.92
7/28/16	13:15	16.00
7/28/16	13:30	15.99
7/28/16	13:45	15.93
7/28/16	14:00	15.86
7/28/16	14:15	15.95
7/28/16	14:30	15.96
7/28/16	14:45	15.94
7/28/16	15:00	15.96
7/28/16	15:15	16.00
7/28/16	15:30	16.01
7/28/16	15:45	16.01
7/28/16	16:00	16.03
7/28/16	16:15	15.98
7/28/16	16:30	15.98
7/28/16	16:45	16.07
7/28/16	17:00	16.01
7/28/16	17:15	16.12
7/28/16	17:30	16.12
7/28/16	17:45	16.14
7/28/16	18:00	16.16
7/28/16	18:15	16.07
7/28/16	18:30	16.12
7/28/16	18:45	16.18
7/28/16	19:00	16.11
7/28/16	19:15	16.11
7/28/16	19:30	16.16
7/28/16	19:45	16.10
7/28/16	20:00	16.11
7/28/16	20:15	16.09
7/28/16	20:30	16.15
7/28/16	20:45	16.08
7/28/16	21:00	16.17
7/28/16	21:15	16.15
7/28/16	21:30	16.15
7/28/16	21:45	16.17
7/28/16	22:00	16.17
7/28/16	22:15	16.23
7/28/16	22:30	16.24
7/28/16	22:45	16.31
7/28/16	23:00	16.31
7/28/16	23:15	16.31
7/28/16	23:30	16.28
7/28/16	23:45	16.28
7/29/16	0:00	16.28
7/29/16	0:15	16.25
7/29/16	0:30	16.28
7/29/16	0:45	16.33
7/29/16	1:00	16.36
7/29/16	1:15	16.31
7/29/16	1:30	16.21
7/29/16	1:45	16.23
7/29/16	2:00	16.24
7/29/16	2:15	16.28
7/29/16	2:30	16.18
7/29/16	2:45	16.20
7/29/16	3:00	16.21
7/29/16	3:15	16.18
7/29/16	3:30	16.20
7/29/16	3:45	16.18
7/29/16	4:00	16.14
7/29/16	4:15	16.14
7/29/16	4:30	16.16
7/29/16	4:45	16.14
7/29/16	5:00	16.09
7/29/16	5:15	16.14
7/29/16	5:30	16.12
7/29/16	5:45	16.16
7/29/16	6:00	16.05
7/29/16	6:15	16.09
7/29/16	6:30	16.13
7/29/16	6:45	16.10
7/29/16	7:00	16.07
7/29/16	7:15	16.10
7/29/16	7:30	16.03
7/29/16	7:45	16.03
7/29/16	8:00	16.04
7/29/16	8:15	16.06
7/29/16	8:30	15.99
7/29/16	8:45	16.01
7/29/16	9:00	15.96
7/29/16	9:15	15.94
7/29/16	9:30	15.94
7/29/16	9:45	15.95
7/29/16	10:00	15.90
7/29/16	10:15	15.87
7/29/16	10:30	15.93
7/29/16	10:45	15.90
7/29/16	11:00	15.87
7/29/16	11:15	15.86
7/29/16	11:30	15.81
7/29/16	11:45	15.85
7/29/16	12:00	15.85
7/29/16	12:15	15.85
7/29/16	12:30	15.83
7/29/16	12:45	15.84
7/29/16	13:00	15.83
7/29/16	13:15	15.80
7/29/16	13:30	15.78
7/29/16	13:45	15.83
7/29/16	14:00	15.75
7/29/16	14:15	15.81
7/29/16	14:30	15.75
7/29/16	14:45	15.80
7/29/16	15:00	15.85
7/29/16	15:15	15.80
7/29/16	15:30	15.75
7/29/16	15:45	15.81
7/29/16	16:00	15.78
7/29/16	16:15	15.78
7/29/16	16:30	15.75
7/29/16	16:45	15.75
7/29/16	17:00	15.75
7/29/16	17:15	15.77
7/29/16	17:30	15.81
7/29/16	17:45	15.85
7/29/16	18:00	15.82
7/29/16	18:15	15.82
7/29/16	18:30	15.86
7/29/16	18:45	15.85
7/29/16	19:00	15.83
7/29/16	19:15	15.91
7/29/16	19:30	15.86
7/29/16	19:45	15.88
7/29/16	20:00	15.90
7/29/16	20:15	15.94
7/29/16	20:30	15.96
7/29/16	20:45	15.93
7/29/16	21:00	15.90
7/29/16	21:15	15.90
7/29/16	21:30	15.91
7/29/16	21:45	15.85
7/29/16	22:00	15.96
7/29/16	22:15	15.95
7/29/16	22:30	15.87
7/29/16	22:45	15.94
7/29/16	23:00	15.88
7/29/16	23:15	15.90
7/29/16	23:30	15.91
7/29/16	23:45	15.90
7/30/16	0:00	15.87
7/30/16	0:15	15.87
7/30/16	0:30	15.90
7/30/16	0:45	15.85
7/30/16	1:00	15.91
7/30/16	1:15	15.77
7/30/16	1:30	15.86
7/30/16	1:45	15.86
7/30/16	2:00	15.94
7/30/16	2:15	15.86
7/30/16	2:30	15.89
7/30/16	2:45	15.93
7/30/16	3:00	15.84
7/30/16	3:15	15.86
7/30/16	3:30	15.82
7/30/16	3:45	15.81
7/30/16	4:00	15.81
7/30/16	4:15	15.91
7/30/16	4:30	15.87
7/30/16	4:45	15.85
7/30/16	5:00	15.81
7/30/16	5:15	15.86
7/30/16	5:30	15.84
7/30/16	5:45	15.84
7/30/16	6:00	15.77
7/30/16	6:15	15.78
7/30/16	6:30	15.77
7/30/16	6:45	15.82
7/30/16	7:00	15.80
7/30/16	7:15	15.73
7/30/16	7:30	15.80
7/30/16	7:45	15.77
7/30/16	8:00	15.75
7/30/16	8:15	15.75
7/30/16	8:30	15.70
7/30/16	8:45	15.63
7/30/16	9:00	15.66
7/30/16	9:15	15.65
7/30/16	9:30	15.73
7/30/16	9:45	15.63
7/30/16	10:00	15.69
7/30/16	10:15	15.67
7/30/16	10:30	15.67
7/30/16	10:45	15.60
7/30/16	11:00	15.62
7/30/16	11:15	15.61
7/30/16	11:30	15.66
7/30/16	11:45	15.55
7/30/16	12:00	15.62
7/30/16	12:15	15.56
7/30/16	12:30	15.60
7/30/16	12:45	15.55
7/30/16	13:00	15.52
7/30/16	13:15	15.56
7/30/16	13:30	15.57
7/30/16	13:45	15.55
7/30/16	14:00	15.54
7/30/16	14:15	15.60
7/30/16	14:30	15.61
7/30/16	14:45	15.56
7/30/16	15:00	15.61
7/30/16	15:15	15.61
7/30/16	15:30	15.65
7/30/16	15:45	15.66
7/30/16	16:00	15.59
7/30/16	16:15	15.68
7/30/16	16:30	15.65
7/30/16	16:45	15.60
7/30/16	17:00	15.66
7/30/16	17:15	15.65
7/30/16	17:30	15.69
7/30/16	17:45	15.60
7/30/16	18:00	15.65
7/30/16	18:15	15.64
7/30/16	18:30	15.63
7/30/16	18:45	15.68
7/30/16	19:00	15.69
7/30/16	19:15	15.63
7/30/16	19:30	15.64
7/30/16	19:45	15.64
7/30/16	20:00	15.64
7/30/16	20:15	15.74
7/30/16	20:30	15.68
7/30/16	20:45	15.64
7/30/16	21:00	15.70
7/30/16	21:15	15.71
7/30/16	21:30	15.67
7/30/16	21:45	15.70
