Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2015-09-21,03:00:00,1.589,1.85,1.94,2.175,2.328,2.697,2.708,2.865,3.021,3.029,2.959
2015-09-21,04:00:00,1.58,1.842,1.929,2.16,2.31,2.678,2.699,2.851,3.012,3.03,2.959
2015-09-21,05:00:00,1.566,1.821,1.911,2.142,2.302,2.667,2.689,2.841,3.005,3.029,2.958
2015-09-21,06:00:00,1.555,1.819,1.905,2.138,2.281,2.654,2.677,2.839,3.006,3.029,2.959
2015-09-21,07:00:00,1.54,1.796,1.894,2.121,2.279,2.648,2.667,2.818,2.994,3.015,2.959
2015-09-21,08:00:00,1.525,1.783,1.877,2.107,2.258,2.63,2.654,2.814,2.982,3.008,2.949
2015-09-21,09:00:00,1.523,1.774,1.866,2.094,2.243,2.619,2.643,2.797,2.981,3.006,2.936
2015-09-21,10:00:00,1.56,1.793,1.868,2.089,2.238,2.608,2.634,2.795,2.972,3.005,2.938
2015-09-21,11:00:00,1.616,1.826,1.878,2.082,2.228,2.593,2.614,2.778,2.964,2.985,2.938
2015-09-21,12:00:00,1.688,1.865,1.901,2.087,2.221,2.587,2.61,2.774,2.962,2.985,2.938
2015-09-21,13:00:00,1.767,1.912,1.926,2.095,2.215,2.569,2.599,2.757,2.946,2.985,2.934
2015-09-21,14:00:00,1.828,1.959,1.957,2.099,2.223,2.564,2.589,2.751,2.938,2.985,2.925
2015-09-21,15:00:00,1.878,1.997,1.987,2.12,2.226,2.564,2.579,2.745,2.938,2.98,2.915
2015-09-21,16:00:00,1.907,2.022,2.007,2.132,2.238,2.56,2.568,2.729,2.933,2.966,2.915
2015-09-21,17:00:00,1.918,2.036,2.024,2.145,2.238,2.554,2.564,2.727,2.921,2.962,2.915
2015-09-21,18:00:00,1.897,2.035,2.03,2.149,2.242,2.556,2.564,2.714,2.915,2.962,2.915
2015-09-21,19:00:00,1.832,1.999,2.017,2.151,2.248,2.548,2.554,2.702,2.913,2.96,2.911
2015-09-21,20:00:00,1.754,1.951,1.99,2.142,2.248,2.545,2.545,2.7,2.908,2.953,2.912
2015-09-21,21:00:00,1.684,1.902,1.956,2.137,2.238,2.54,2.538,2.7,2.895,2.936,2.903
2015-09-21,22:00:00,1.622,1.851,1.922,2.115,2.231,2.535,2.533,2.687,2.884,2.931,2.892
2015-09-21,23:00:00,1.563,1.806,1.887,2.091,2.216,2.53,2.53,2.67,2.881,2.928,2.881
2015-09-22,00:00:00,1.51,1.764,1.852,2.073,2.2,2.53,2.522,2.67,2.881,2.928,2.881
2015-09-22,01:00:00,1.458,1.725,1.819,2.046,2.181,2.512,2.516,2.67,2.873,2.928,2.881
2015-09-22,02:00:00,1.413,1.685,1.789,2.025,2.167,2.506,2.506,2.658,2.865,2.928,2.881
2015-09-22,03:00:00,1.369,1.653,1.756,1.998,2.142,2.495,2.502,2.646,2.857,2.916,2.881
2015-09-22,04:00:00,1.336,1.616,1.725,1.969,2.123,2.483,2.495,2.646,2.857,2.904,2.881
2015-09-22,05:00:00,1.302,1.586,1.7,1.948,2.104,2.465,2.483,2.646,2.849,2.904,2.881
2015-09-22,06:00:00,1.276,1.559,1.672,1.921,2.084,2.46,2.477,2.633,2.836,2.904,2.877
2015-09-22,07:00:00,1.26,1.535,1.648,1.903,2.068,2.441,2.463,2.622,2.833,2.903,2.858
2015-09-22,08:00:00,1.237,1.515,1.63,1.88,2.042,2.428,2.456,2.619,2.832,2.896,2.855
2015-09-22,09:00:00,1.217,1.495,1.607,1.856,2.027,2.41,2.441,2.602,2.823,2.878,2.854
2015-09-22,10:00:00,1.206,1.48,1.587,1.845,2.012,2.399,2.432,2.599,2.819,2.88,2.856
2015-09-22,11:00:00,1.194,1.466,1.571,1.825,1.996,2.386,2.415,2.592,2.81,2.881,2.849
2015-09-22,12:00:00,1.19,1.444,1.555,1.811,1.974,2.368,2.409,2.576,2.804,2.874,2.837
2015-09-22,13:00:00,1.171,1.445,1.54,1.794,1.959,2.361,2.398,2.57,2.793,2.859,2.834
2015-09-22,14:00:00,1.171,1.433,1.531,1.783,1.95,2.343,2.384,2.553,2.787,2.857,2.834
2015-09-22,15:00:00,1.171,1.424,1.523,1.765,1.932,2.328,2.372,2.553,2.787,2.857,2.834
2015-09-22,16:00:00,1.171,1.422,1.517,1.764,1.927,2.32,2.365,2.547,2.783,2.855,2.834
2015-09-22,17:00:00,1.171,1.422,1.508,1.746,1.911,2.308,2.355,2.53,2.773,2.838,2.83
2015-09-22,18:00:00,1.171,1.41,1.5,1.743,1.904,2.297,2.343,2.53,2.765,2.834,2.82
2015-09-22,19:00:00,1.158,1.395,1.487,1.729,1.894,2.287,2.332,2.51,2.76,2.83,2.807
2015-09-22,20:00:00,1.144,1.392,1.484,1.717,1.88,2.269,2.315,2.5,2.753,2.827,2.804
2015-09-22,21:00:00,1.14,1.389,1.473,1.712,1.873,2.264,2.31,2.498,2.74,2.826,2.802
2015-09-22,22:00:00,1.121,1.369,1.463,1.703,1.86,2.255,2.298,2.478,2.733,2.821,2.802
2015-09-22,23:00:00,1.115,1.366,1.455,1.688,1.847,2.24,2.287,2.473,2.73,2.81,2.798
2015-09-23,00:00:00,1.113,1.36,1.442,1.684,1.843,2.236,2.279,2.465,2.724,2.8,2.79
2015-09-23,01:00:00,1.1,1.343,1.434,1.667,1.833,2.217,2.265,2.449,2.716,2.8,2.776
2015-09-23,02:00:00,1.093,1.343,1.432,1.663,1.824,2.217,2.261,2.449,2.71,2.8,2.776
2015-09-23,03:00:00,1.087,1.339,1.423,1.659,1.818,2.201,2.253,2.441,2.706,2.784,2.776
2015-09-23,04:00:00,1.07,1.328,1.415,1.648,1.801,2.195,2.244,2.426,2.696,2.776,2.776
2015-09-23,05:00:00,1.07,1.32,1.411,1.64,1.801,2.192,2.234,2.426,2.683,2.776,2.776
2015-09-23,06:00:00,1.07,1.32,1.4,1.64,1.795,2.172,2.219,2.412,2.683,2.776,2.772
2015-09-23,07:00:00,1.066,1.312,1.392,1.627,1.784,2.17,2.217,2.403,2.683,2.774,2.757
2015-09-23,08:00:00,1.055,1.297,1.388,1.617,1.778,2.165,2.209,2.403,2.673,2.761,2.753
2015-09-23,09:00:00,1.047,1.297,1.386,1.617,1.766,2.149,2.201,2.389,2.661,2.753,2.753
2015-09-23,10:00:00,1.047,1.297,1.377,1.61,1.755,2.147,2.192,2.379,2.657,2.753,2.753
2015-09-23,11:00:00,1.052,1.302,1.372,1.601,1.76,2.135,2.181,2.374,2.648,2.748,2.74
2015-09-23,12:00:00,1.057,1.304,1.376,1.605,1.754,2.134,2.181,2.366,2.646,2.74,2.74
2015-09-23,13:00:00,1.058,1.3,1.373,1.592,1.743,2.129,2.171,2.367,2.644,2.74,2.74
2015-09-23,14:00:00,1.058,1.294,1.37,1.582,1.742,2.113,2.161,2.347,2.635,2.74,2.74
2015-09-23,15:00:00,1.061,1.296,1.365,1.582,1.727,2.111,2.156,2.343,2.623,2.726,2.736
2015-09-23,16:00:00,1.063,1.298,1.365,1.582,1.72,2.108,2.146,2.338,2.623,2.717,2.72
2015-09-23,17:00:00,1.075,1.304,1.365,1.582,1.719,2.092,2.138,2.326,2.621,2.716,2.716
2015-09-23,18:00:00,1.074,1.301,1.362,1.579,1.717,2.088,2.132,2.317,2.605,2.714,2.714
2015-09-23,19:00:00,1.053,1.292,1.35,1.566,1.711,2.08,2.124,2.311,2.591,2.708,2.708
2015-09-23,20:00:00,1.047,1.278,1.345,1.56,1.709,2.078,2.112,2.31,2.589,2.7,2.706
2015-09-23,21:00:00,1.046,1.274,1.344,1.559,1.708,2.077,2.112,2.307,2.588,2.694,2.705
2015-09-23,22:00:00,1.028,1.267,1.339,1.554,1.702,2.068,2.105,2.291,2.582,2.689,2.699
2015-09-23,23:00:00,1.013,1.263,1.332,1.549,1.698,2.067,2.102,2.289,2.578,2.695,2.695
2015-09-24,00:00:00,0.994,1.244,1.325,1.542,1.69,2.057,2.085,2.275,2.574,2.677,2.691
2015-09-24,01:00:00,0.968,1.229,1.313,1.532,1.677,2.046,2.085,2.27,2.565,2.668,2.69
2015-09-24,02:00:00,0.95,1.215,1.302,1.519,1.672,2.041,2.075,2.269,2.556,2.669,2.679
2015-09-24,03:00:00,0.93,1.191,1.282,1.509,1.663,2.038,2.067,2.258,2.549,2.666,2.666
2015-09-24,04:00:00,0.91,1.181,1.27,1.5,1.646,2.028,2.058,2.248,2.545,2.662,2.662
2015-09-24,05:00:00,0.886,1.16,1.257,1.487,1.64,2.011,2.055,2.24,2.539,2.658,2.66
2015-09-24,06:00:00,0.863,1.142,1.239,1.475,1.63,2.006,2.052,2.238,2.529,2.646,2.657
2015-09-24,07:00:00,0.839,1.125,1.223,1.455,1.616,2.002,2.04,2.235,2.518,2.635,2.657
2015-09-24,08:00:00,0.814,1.107,1.209,1.447,1.607,1.989,2.033,2.224,2.519,2.634,2.656
2015-09-24,09:00:00,0.795,1.091,1.194,1.433,1.595,1.981,2.023,2.216,2.513,2.625,2.647
2015-09-24,10:00:00,0.783,1.073,1.177,1.424,1.579,1.97,2.018,2.209,2.505,2.624,2.641
2015-09-24,11:00:00,0.768,1.06,1.163,1.405,1.567,1.958,2.004,2.203,2.499,2.618,2.639
2015-09-24,12:00:00,0.773,1.046,1.15,1.393,1.557,1.949,1.997,2.19,2.492,2.609,2.638
2015-09-24,13:00:00,0.773,1.047,1.141,1.382,1.546,1.942,1.99,2.183,2.486,2.609,2.63
2015-09-24,14:00:00,0.782,1.052,1.143,1.374,1.536,1.93,1.987,2.18,2.48,2.6,2.622
2015-09-24,15:00:00,0.785,1.054,1.136,1.371,1.531,1.925,1.974,2.175,2.48,2.597,2.622
2015-09-24,16:00:00,0.791,1.057,1.134,1.368,1.516,1.914,1.971,2.162,2.473,2.598,2.619
2015-09-24,17:00:00,0.787,1.055,1.123,1.352,1.512,1.902,1.958,2.154,2.464,2.59,2.615
2015-09-24,18:00:00,0.785,1.055,1.125,1.356,1.512,1.896,1.948,2.156,2.458,2.578,2.611
2015-09-24,19:00:00,0.774,1.045,1.119,1.341,1.5,1.89,1.942,2.144,2.45,2.576,2.609
2015-09-24,20:00:00,0.766,1.03,1.115,1.346,1.487,1.881,1.933,2.131,2.452,2.571,2.594
2015-09-24,21:00:00,0.748,1.02,1.099,1.334,1.481,1.873,1.923,2.123,2.445,2.561,2.587
2015-09-24,22:00:00,0.743,1.007,1.092,1.319,1.47,1.864,1.918,2.114,2.437,2.556,2.587
2015-09-24,23:00:00,0.727,0.991,1.082,1.311,1.469,1.859,1.911,2.113,2.427,2.555,2.578
2015-09-25,00:00:00,0.704,0.97,1.061,1.3,1.458,1.848,1.903,2.108,2.419,2.555,2.578
2015-09-25,01:00:00,0.682,0.957,1.054,1.287,1.447,1.837,1.888,2.094,2.416,2.54,2.579
2015-09-25,02:00:00,0.662,0.939,1.039,1.278,1.433,1.835,1.887,2.087,2.406,2.536,2.579
2015-09-25,03:00:00,0.639,0.923,1.022,1.266,1.426,1.821,1.881,2.079,2.398,2.538,2.561
2015-09-25,04:00:00,0.616,0.907,1.005,1.251,1.413,1.814,1.87,2.078,2.4,2.534,2.566
2015-09-25,05:00:00,0.599,0.888,0.988,1.238,1.399,1.802,1.858,2.064,2.387,2.52,2.555
2015-09-25,06:00:00,0.584,0.877,0.981,1.227,1.398,1.795,1.856,2.058,2.389,2.523,2.552
2015-09-25,07:00:00,0.567,0.862,0.965,1.215,1.378,1.789,1.848,2.052,2.378,2.506,2.553
2015-09-25,08:00:00,0.551,0.844,0.948,1.201,1.364,1.771,1.832,2.041,2.37,2.509,2.544
2015-09-25,09:00:00,0.545,0.833,0.938,1.184,1.362,1.768,1.822,2.031,2.363,2.495,2.54
2015-09-25,10:00:00,0.529,0.82,0.929,1.18,1.345,1.753,1.822,2.03,2.356,2.494,2.54
2015-09-25,11:00:00,0.527,0.82,0.92,1.165,1.338,1.748,1.811,2.018,2.354,2.494,2.529
2015-09-25,12:00:00,0.527,0.812,0.91,1.159,1.322,1.73,1.799,2.006,2.344,2.49,2.517
2015-09-25,13:00:00,0.514,0.797,0.902,1.146,1.317,1.73,1.793,2.006,2.332,2.47,2.517
2015-09-25,14:00:00,0.505,0.797,0.891,1.137,1.309,1.717,1.778,1.989,2.331,2.47,2.517
2015-09-25,15:00:00,0.507,0.788,0.886,1.135,1.298,1.707,1.778,1.984,2.327,2.47,2.517
2015-09-25,16:00:00,0.505,0.775,0.88,1.122,1.288,1.698,1.769,1.982,2.319,2.466,2.507
2015-09-25,17:00:00,0.497,0.775,0.865,1.114,1.275,1.685,1.755,1.966,2.308,2.453,2.494
2015-09-25,18:00:00,0.493,0.775,0.865,1.114,1.273,1.685,1.753,1.961,2.308,2.447,2.494
2015-09-25,19:00:00,0.489,0.772,0.862,1.096,1.269,1.68,1.741,1.958,2.305,2.445,2.491
2015-09-25,20:00:00,0.484,0.771,0.856,1.088,1.26,1.668,1.727,1.951,2.297,2.444,2.49
2015-09-25,21:00:00,0.476,0.761,0.847,1.085,1.248,1.655,1.724,1.937,2.282,2.441,2.487
2015-09-25,22:00:00,0.472,0.749,0.844,1.081,1.24,1.651,1.72,1.927,2.274,2.437,2.484
2015-09-25,23:00:00,0.471,0.741,0.837,1.081,1.24,1.647,1.712,1.927,2.274,2.425,2.475
2015-09-26,00:00:00,0.471,0.741,0.831,1.073,1.234,1.637,1.706,1.919,2.274,2.413,2.467
2015-09-26,01:00:00,0.466,0.741,0.832,1.064,1.221,1.628,1.697,1.909,2.266,2.413,2.46
2015-09-26,02:00:00,0.454,0.741,0.83,1.058,1.217,1.628,1.691,1.904,2.26,2.413,2.46
2015-09-26,03:00:00,0.449,0.735,0.82,1.058,1.217,1.618,1.677,1.904,2.25,2.413,2.46
2015-09-26,04:00:00,0.449,0.722,0.812,1.05,1.209,1.609,1.674,1.892,2.248,2.403,2.459
2015-09-26,05:00:00,0.449,0.718,0.809,1.037,1.2,1.605,1.672,1.882,2.243,2.39,2.458
2015-09-26,06:00:00,0.449,0.719,0.809,1.035,1.194,1.599,1.66,1.877,2.227,2.39,2.438
2015-09-26,07:00:00,0.449,0.719,0.807,1.035,1.194,1.582,1.653,1.869,2.227,2.39,2.436
2015-09-26,08:00:00,0.438,0.719,0.798,1.03,1.183,1.582,1.651,1.861,2.225,2.38,2.436
2015-09-26,09:00:00,0.428,0.707,0.794,1.018,1.173,1.574,1.635,1.856,2.212,2.368,2.427
2015-09-26,10:00:00,0.435,0.707,0.789,1.016,1.172,1.568,1.633,1.845,2.203,2.367,2.424
2015-09-26,11:00:00,0.424,0.699,0.781,1.008,1.168,1.558,1.624,1.841,2.196,2.361,2.421
2015-09-26,12:00:00,0.425,0.695,0.785,1.011,1.168,1.557,1.626,1.834,2.198,2.36,2.414
2015-09-26,13:00:00,0.423,0.691,0.783,1.007,1.162,1.551,1.616,1.827,2.188,2.351,2.407
2015-09-26,14:00:00,0.423,0.697,0.779,1.005,1.151,1.548,1.605,1.827,2.184,2.339,2.411
2015-09-26,15:00:00,0.431,0.697,0.78,0.998,1.147,1.537,1.603,1.816,2.181,2.341,2.407
2015-09-26,16:00:00,0.435,0.695,0.774,0.99,1.145,1.534,1.597,1.806,2.173,2.341,2.397
2015-09-26,17:00:00,0.435,0.695,0.772,0.994,1.147,1.535,1.588,1.802,2.16,2.331,2.388
2015-09-26,18:00:00,0.442,0.689,0.768,0.983,1.141,1.529,1.58,1.793,2.15,2.32,2.382
2015-09-26,19:00:00,0.437,0.685,0.767,0.978,1.137,1.524,1.57,1.782,2.145,2.31,2.377
2015-09-26,20:00:00,0.437,0.686,0.773,0.976,1.135,1.511,1.568,1.782,2.143,2.306,2.375
2015-09-26,21:00:00,0.441,0.69,0.767,0.974,1.133,1.501,1.564,1.773,2.142,2.304,2.373
2015-09-26,22:00:00,0.439,0.696,0.767,0.974,1.124,1.498,1.555,1.773,2.138,2.304,2.374
2015-09-26,23:00:00,0.446,0.701,0.768,0.972,1.121,1.495,1.552,1.77,2.127,2.301,2.369
2015-09-27,00:00:00,0.448,0.697,0.764,0.968,1.115,1.491,1.539,1.759,2.12,2.286,2.358
2015-09-27,01:00:00,0.447,0.696,0.764,0.967,1.109,1.491,1.536,1.746,2.112,2.276,2.343
2015-09-27,02:00:00,0.445,0.696,0.764,0.967,1.105,1.491,1.536,1.743,2.112,2.274,2.343
2015-09-27,03:00:00,0.432,0.677,0.756,0.967,1.103,1.481,1.532,1.743,2.106,2.274,2.343
2015-09-27,04:00:00,0.426,0.674,0.753,0.963,1.103,1.477,1.525,1.737,2.094,2.274,2.343
2015-09-27,05:00:00,0.413,0.673,0.747,0.952,1.103,1.467,1.525,1.731,2.092,2.272,2.341
2015-09-27,06:00:00,0.404,0.673,0.741,0.944,1.094,1.467,1.517,1.721,2.088,2.264,2.328
2015-09-27,07:00:00,0.394,0.66,0.734,0.944,1.082,1.467,1.513,1.719,2.088,2.25,2.32
2015-09-27,08:00:00,0.378,0.65,0.723,0.941,1.081,1.451,1.502,1.714,2.075,2.249,2.32
2015-09-27,09:00:00,0.366,0.636,0.716,0.929,1.074,1.45,1.497,1.702,2.068,2.236,2.313
2015-09-27,10:00:00,0.356,0.631,0.711,0.922,1.071,1.441,1.494,1.698,2.059,2.24,2.312
2015-09-27,11:00:00,0.353,0.628,0.697,0.916,1.057,1.438,1.488,1.695,2.056,2.226,2.299
2015-09-27,12:00:00,0.343,0.614,0.699,0.909,1.058,1.424,1.477,1.685,2.047,2.229,2.298
2015-09-27,13:00:00,0.341,0.61,0.693,0.903,1.052,1.426,1.471,1.677,2.045,2.213,2.3
2015-09-27,14:00:00,0.342,0.611,0.689,0.904,1.041,1.424,1.47,1.676,2.042,2.207,2.289
2015-09-27,15:00:00,0.345,0.612,0.681,0.89,1.043,1.412,1.465,1.667,2.034,2.211,2.28
2015-09-27,16:00:00,0.347,0.596,0.671,0.889,1.03,1.409,1.456,1.66,2.028,2.209,2.283
2015-09-27,17:00:00,0.347,0.594,0.661,0.883,1.022,1.408,1.454,1.66,2.028,2.191,2.282
2015-09-27,18:00:00,0.345,0.59,0.657,0.868,1.019,1.401,1.445,1.653,2.015,2.186,2.273
2015-09-27,19:00:00,0.362,0.588,0.656,0.858,1.009,1.382,1.439,1.647,2.009,2.184,2.263
2015-09-27,20:00:00,0.383,0.596,0.654,0.857,0.995,1.379,1.43,1.638,2.006,2.183,2.254
2015-09-27,21:00:00,0.425,0.621,0.664,0.858,0.993,1.376,1.425,1.631,1.999,2.182,2.253
2015-09-27,22:00:00,0.493,0.675,0.693,0.866,0.996,1.365,1.422,1.628,1.996,2.165,2.256
2015-09-27,23:00:00,0.584,0.748,0.74,0.887,1.003,1.363,1.411,1.616,1.984,2.167,2.246
2015-09-28,00:00:00,0.686,0.83,0.8,0.921,1.022,1.363,1.409,1.614,1.982,2.167,2.236
2015-09-28,01:00:00,0.808,0.928,0.862,0.953,1.041,1.363,1.399,1.607,1.982,2.159,2.236
2015-09-28,02:00:00,0.943,1.03,0.938,0.996,1.068,1.365,1.392,1.595,1.968,2.144,2.234
2015-09-28,03:00:00,1.096,1.134,1.015,1.043,1.1,1.376,1.386,1.591,1.961,2.144,2.223
2015-09-28,04:00:00,1.234,1.232,1.096,1.098,1.132,1.386,1.386,1.59,1.959,2.144,2.213
2015-09-28,05:00:00,1.359,1.317,1.165,1.156,1.171,1.399,1.393,1.583,1.952,2.124,2.214
2015-09-28,06:00:00,1.504,1.409,1.236,1.206,1.212,1.416,1.399,1.576,1.94,2.121,2.213
2015-09-28,07:00:00,1.648,1.507,1.317,1.262,1.25,1.434,1.41,1.57,1.937,2.121,2.212
2015-09-28,08:00:00,1.807,1.616,1.399,1.321,1.295,1.458,1.412,1.574,1.937,2.122,2.199
2015-09-28,09:00:00,2.001,1.738,1.49,1.388,1.342,1.479,1.422,1.574,1.93,2.112,2.195
2015-09-28,10:00:00,2.225,1.875,1.596,1.455,1.392,1.506,1.434,1.575,1.923,2.104,2.196
2015-09-28,11:00:00,2.611,2.09,1.728,1.537,1.451,1.529,1.442,1.579,1.921,2.108,2.189
2015-09-28,12:00:00,3.376,2.51,1.966,1.646,1.518,1.558,1.454,1.579,1.916,2.091,2.183
2015-09-28,13:00:00,3.888,2.99,2.313,1.818,1.616,1.596,1.473,1.581,1.908,2.085,2.179
2015-09-28,14:00:00,4.17,3.316,2.617,2.027,1.751,1.642,1.494,1.596,1.904,2.085,2.172
2015-09-28,15:00:00,4.43,3.543,2.845,2.216,1.889,1.698,1.516,1.602,1.9,2.085,2.177
2015-09-28,16:00:00,4.62,3.758,3.05,2.399,2.027,1.766,1.543,1.61,1.9,2.085,2.175
2015-09-28,17:00:00,4.654,3.875,3.209,2.558,2.163,1.839,1.571,1.625,1.898,2.082,2.158
2015-09-28,18:00:00,4.54,3.891,3.301,2.686,2.292,1.912,1.608,1.633,1.891,2.076,2.157
2015-09-28,19:00:00,4.357,3.837,3.335,2.787,2.401,1.992,1.653,1.649,1.89,2.067,2.145
2015-09-28,20:00:00,4.147,3.742,3.311,2.844,2.478,2.063,1.696,1.666,1.89,2.057,2.144
2015-09-28,21:00:00,3.979,3.64,3.27,2.866,2.538,2.128,1.74,1.691,1.89,2.051,2.144
2015-09-28,22:00:00,3.823,3.546,3.224,2.885,2.577,2.189,1.788,1.713,1.887,2.049,2.141
2015-09-28,23:00:00,3.581,3.426,3.164,2.877,2.606,2.242,1.832,1.738,1.88,2.049,2.131
2015-09-29,00:00:00,3.237,3.233,3.06,2.849,2.611,2.281,1.867,1.761,1.886,2.047,2.122
2015-09-29,01:00:00,2.915,3.009,2.925,2.799,2.61,2.315,1.903,1.788,1.891,2.041,2.122
2015-09-29,02:00:00,2.633,2.796,2.767,2.728,2.58,2.335,1.936,1.81,1.89,2.032,2.121
2015-09-29,03:00:00,2.36,2.591,2.612,2.64,2.539,2.35,1.963,1.83,1.888,2.03,2.118
2015-09-29,04:00:00,2.151,2.405,2.455,2.539,2.486,2.351,1.988,1.857,1.89,2.024,2.117
2015-09-29,05:00:00,1.999,2.258,2.326,2.442,2.42,2.345,1.999,1.871,1.894,2.021,2.111
2015-09-29,06:00:00,1.881,2.135,2.212,2.351,2.361,2.34,2.015,1.892,1.902,2.019,2.112
2015-09-29,07:00:00,1.787,2.044,2.119,2.272,2.299,2.32,2.019,1.911,1.904,2.019,2.108
2015-09-29,08:00:00,1.708,1.961,2.038,2.198,2.241,2.301,2.031,1.925,1.904,2.019,2.1
2015-09-29,09:00:00,1.641,1.892,1.967,2.137,2.191,2.278,2.031,1.936,1.911,2.019,2.092
2015-09-29,10:00:00,1.58,1.831,1.904,2.075,2.14,2.256,2.019,1.948,1.919,2.019,2.088
2015-09-29,11:00:00,1.529,1.769,1.848,2.021,2.094,2.227,2.017,1.95,1.927,2.019,2.088
2015-09-29,12:00:00,1.481,1.725,1.796,1.973,2.048,2.206,2.008,1.95,1.927,2.019,2.088
2015-09-29,13:00:00,1.443,1.679,1.752,1.93,2.011,2.179,1.998,1.95,1.928,2.019,2.088
2015-09-29,14:00:00,1.405,1.639,1.71,1.888,1.975,2.16,1.99,1.953,1.934,2.019,2.088
2015-09-29,15:00:00,1.371,1.605,1.674,1.852,1.942,2.137,1.977,1.959,1.938,2.019,2.088
2015-09-29,16:00:00,1.34,1.573,1.639,1.819,1.909,2.115,1.971,1.956,1.948,2.019,2.086
2015-09-29,17:00:00,1.312,1.54,1.601,1.781,1.879,2.092,1.954,1.95,1.948,2.017,2.077
2015-09-29,18:00:00,1.286,1.508,1.573,1.755,1.85,2.073,1.945,1.948,1.948,2.018,2.068
2015-09-29,19:00:00,1.258,1.481,1.544,1.723,1.821,2.049,1.932,1.946,1.946,2.015,2.061
2015-09-29,20:00:00,1.235,1.455,1.514,1.696,1.799,2.033,1.92,1.945,1.945,2.014,2.06
2015-09-29,21:00:00,1.208,1.428,1.486,1.667,1.768,2.01,1.901,1.937,1.941,2.01,2.057
2015-09-29,22:00:00,1.189,1.404,1.463,1.64,1.744,1.988,1.893,1.924,1.945,2.009,2.055
2015-09-29,23:00:00,1.172,1.387,1.44,1.619,1.723,1.974,1.878,1.916,1.943,2.009,2.055
2015-09-30,00:00:00,1.157,1.366,1.423,1.599,1.702,1.957,1.871,1.917,1.942,2.009,2.055
2015-09-30,01:00:00,1.141,1.345,1.401,1.578,1.683,1.94,1.85,1.911,1.942,2.009,2.055
2015-09-30,02:00:00,1.125,1.335,1.385,1.562,1.663,1.922,1.847,1.903,1.947,2.008,2.055
2015-09-30,03:00:00,1.115,1.318,1.369,1.543,1.65,1.912,1.835,1.895,1.951,2.008,2.055
2015-09-30,04:00:00,1.098,1.297,1.347,1.526,1.631,1.893,1.824,1.893,1.947,2.008,2.047
2015-09-30,05:00:00,1.091,1.29,1.337,1.51,1.615,1.881,1.809,1.887,1.941,2.008,2.041
2015-09-30,06:00:00,1.07,1.274,1.322,1.495,1.598,1.87,1.801,1.872,1.941,2.008,2.035
2015-09-30,07:00:00,1.07,1.254,1.303,1.48,1.585,1.851,1.791,1.864,1.939,2.008,2.035
2015-09-30,08:00:00,1.053,1.252,1.295,1.468,1.571,1.847,1.78,1.858,1.939,2.008,2.031
2015-09-30,09:00:00,1.045,1.236,1.282,1.451,1.552,1.828,1.768,1.849,1.939,2.008,2.031
2015-09-30,10:00:00,1.026,1.223,1.268,1.435,1.538,1.818,1.756,1.846,1.94,2.008,2.033
2015-09-30,11:00:00,1.03,1.216,1.26,1.429,1.533,1.809,1.751,1.836,1.939,1.997,2.041
2015-09-30,12:00:00,1.014,1.213,1.249,1.42,1.521,1.794,1.742,1.834,1.938,1.998,2.042
2015-09-30,13:00:00,1.011,1.194,1.238,1.401,1.509,1.787,1.731,1.825,1.936,1.996,2.042
2015-09-30,14:00:00,0.992,1.188,1.224,1.395,1.492,1.768,1.72,1.814,1.931,1.996,2.023
2015-09-30,15:00:00,0.99,1.171,1.215,1.378,1.485,1.766,1.716,1.812,1.927,1.996,2.019
2015-09-30,16:00:00,0.984,1.171,1.204,1.373,1.471,1.752,1.706,1.802,1.925,1.996,2.021
2015-09-30,17:00:00,0.974,1.162,1.196,1.353,1.465,1.742,1.696,1.794,1.926,1.996,2.019
2015-09-30,18:00:00,0.967,1.149,1.192,1.353,1.452,1.733,1.687,1.788,1.925,1.996,2.019
2015-09-30,19:00:00,0.964,1.145,1.176,1.345,1.442,1.717,1.674,1.784,1.918,1.993,2.016
2015-09-30,20:00:00,0.953,1.135,1.163,1.33,1.435,1.711,1.665,1.771,1.907,1.988,2.011
2015-09-30,21:00:00,0.934,1.117,1.161,1.32,1.421,1.703,1.661,1.761,1.905,1.985,2.008
2015-09-30,22:00:00,0.934,1.115,1.149,1.318,1.411,1.692,1.651,1.755,1.9,1.985,2.008
2015-09-30,23:00:00,0.929,1.11,1.144,1.3,1.406,1.681,1.645,1.75,1.9,1.98,2.003
2015-10-01,00:00:00,0.927,1.106,1.137,1.292,1.393,1.677,1.637,1.75,1.89,1.978,2.003
2015-10-01,01:00:00,0.919,1.095,1.131,1.292,1.387,1.662,1.629,1.742,1.892,1.972,2.007
2015-10-01,02:00:00,0.911,1.092,1.119,1.28,1.385,1.663,1.623,1.732,1.893,1.966,2.006
2015-10-01,03:00:00,0.909,1.091,1.113,1.272,1.373,1.657,1.615,1.73,1.891,1.962,2.003
2015-10-01,04:00:00,0.904,1.069,1.108,1.266,1.361,1.639,1.61,1.716,1.884,1.957,2
2015-10-01,05:00:00,0.896,1.066,1.1,1.252,1.356,1.636,1.602,1.709,1.878,1.959,1.982
